bdaf7db41d38e3478e18b7ba3bad26f9,1,f6605392877b41d225dd146d2cf116b5,282f23a9769b2690c5dda22e316f9941,2017-12-21 02:51:37,72.2,16.95
bdaf84a41035ac2fba8b7b3b7b75a626,1,0c46b8ef03f8b4da7c2813be4287a281,ea67327e24487bdfac5fbfa37ea124df,2018-07-05 00:10:10,148.69,27.34
bdb029fd9aad9c2b487eff2b448346c5,1,add1fea8b7d998995db3a2ecbf410a54,7722b1df1b0e383e000397b2c11e3e19,2017-03-20 11:50:20,39.9,14.52
bdb1554633e5b5bf1a3b47940263c00b,1,ca74d0530e5f2c942254f4d63dd037c8,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-12-03 23:30:34,19.9,15.1
bdb2a4829fa0c44316c6355477f69c3c,1,24bc2932a12c983f8e76d828b65cf39b,5a413ade68e8f8d93071a7f52a64cb9e,2018-08-20 03:15:18,55,8.55
bdb2bc3c571eb25e242b01f591816c7b,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-10-11 11:28:29,23.99,14.1
bdb36280069ae2b266d0213e7ce5261b,1,081dc33e4b9964d2ffe752a977a29998,d91fb3b7d041e83b64a00a3edfb37e4f,2018-05-09 17:09:00,16.9,7.87
bdb4eaf05d279b03ac661a14b8c05557,1,394b16cd32e9f883365dd7ebac4edbe0,8b321bb669392f5163d04c59e235e066,2018-02-19 14:07:46,14.4,14.1
bdb52fcc684d212ff85ba88d4acc3b7b,1,9701d977eb68896a77f4095dca55dbcc,86ccac0b835037332a596a33b6949ee1,2018-08-03 02:44:19,56,18.49
bdb7914e757d235eaea872b4c9031509,1,b3466bdd3b91a3c8ba3f2dbe7f9e0b4f,8444e55c1f13cd5c179851e5ca5ebd00,2017-05-31 06:42:43,239,17.43
bdb7c7b648d72056fa0a7a19805dce0f,1,63085bb4366ded27bcb63cbb59b4103a,5dceca129747e92ff8ef7a997dc4f8ca,2017-11-28 13:53:29,388,23.21
bdb80b7777496dacc3cc07faea6aa04d,1,5b8a5a9417210b1b84b67b9a7aefb935,f457c46070d02cadd8a68551231220dd,2018-02-01 20:54:49,74.9,15.27
bdb86a981cb75aa7ea9ca816e2485904,1,454157d7294823cc44ad21d4fe31474a,66dc1b1632bd6a3e508510c5b3492107,2018-06-06 13:57:58,79,18.43
bdb92d2b88b1514aebc54ba49ed0c20d,1,0bbf093ffaa05565b79b64ee97f917cb,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 03:49:28,146.99,21.07
bdb9bdd2b7e7f7fa3429262ba9cfeca4,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12 21:48:04,69.9,24.94
bdb9cd40fa95e5b9ee433e9c1b8fa643,1,9b6bfa37bf400cdadb8f867ce97855ae,ea8482cd71df3c1969d7b9473ff13abc,2018-05-01 23:55:19,24.99,7.39
bdbb8c171bf0fe78ba7607be04099506,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-03-09 22:22:14,89.9,14.8
bdbc09409e30b5ab9defc74def1e58d3,1,9b65ba680d68ae7e44234b79cb7ca584,86ccac0b835037332a596a33b6949ee1,2017-05-10 21:10:09,28.7,16.79
bdbcb0e21f0d85538d17911900b26610,1,bdb0b11a36aed4d0d862a7037c838560,240b9776d844d37535668549a396af32,2018-07-30 21:23:11,1099,20.9
bdbdfbdaa06c3a19dbea7cdf75c17929,1,46b173c179c7e6904a5728959bee5b3a,7299e27ed73d2ad986de7f7c77d919fa,2017-08-16 23:50:12,160,14.14
bdbe0f3ee1e78fdf85d1a60f200f411c,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-01-26 18:16:53,99.9,23.57
bdbe430ba78a7cff2db4ac139372d5b5,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-15 00:12:42,56.99,15.15
bdbe67b7e2faaeff27efc72ea1a1bf0b,1,294d41c2e68c3452a16c269c5a969537,17e34d8224d27a541263c4c64b11a56b,2017-07-19 14:30:20,201.37,38.96
bdbe8da70dcc6e6a23a1893aa359d547,1,823fbf290afe6e92a33834f5ca39e0f9,a44fb5a447105f8469bdf16bf9159f25,2018-04-22 21:52:25,990,102.74
bdc0bd072186ba7097165ec74875f0eb,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-05-04 18:51:25,79.99,11.57
bdc11cf6acd11917b9ea3d91b95e1395,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-04-08 23:26:49,49.99,15.23
bdc19e734eab622dbbd2162a226278de,1,1a0e58ba2d1b44924d3d7184ae40e575,59b22a78efb79a4797979612b885db36,2017-09-06 15:35:15,69,16.24
bdc2873154c5a2699958e9246e2a4c1c,1,5e5d267a41f3d8bb608c2f0bd4b4972f,7d13fca15225358621be4086e1eb0964,2018-04-11 22:29:09,223,19.44
bdc386da6334df2a3ed8c51f0fe77c16,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-08-20 11:30:18,79.9,19.75
bdc50bb13e6d041fb5d868ec076072b6,1,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,2017-09-08 02:15:14,49.99,15.1
bdc62a1026f13c8b268f075b88b81a20,1,e7fc1ef546b0bee1bc3855405eee65ea,855668e0971d4dfd7bef1b6a4133b41b,2017-12-04 11:31:12,29.99,11.85
bdc6d13db4338777a27724c65a0248c6,1,b83738ac1903f7c8f0ed378cb085909c,c003204e1ab016dfa150abc119207b24,2018-02-01 11:13:57,135.9,32.28
bdc82a7dd7a5afa642e590e280475da0,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-01 16:05:17,330,21.22
bdc8ad2774884e6f7b10ee90761f7d5d,1,25e2023ed83352bde98dc1490d14c3d8,de23c3b98a88888289c6f5cc1209054a,2017-12-14 18:32:24,119.99,17.09
bdc8dbe2398cc2b77b8628177c7719ad,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-04-19 22:30:02,86.9,13.67
bdc8e349078c5028fba22d1da1066974,1,e919bdbe0314f5cef7d86707f9d89c1e,4830e40640734fc1c52cd21127c341d4,2018-08-02 23:44:07,59.99,9.17
bdc9432bcb0ae280a4c907798cc1234e,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2018-04-04 16:15:28,139.9,22.24
bdc979bc2bbd601781c4d37fc8a8eeb6,1,344f1e18ffb703f6f105b705fc63a2d9,d1c281d3ae149232351cd8c8cc885f0d,2017-03-08 11:35:12,145.99,17.17
bdc9a22cefa4b3ad2d837d2e0efeeab0,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-10-13 10:49:54,159.9,20.61
bdccf03ca8600528b6f897db4f6329ef,1,759c85bda80286f647f1f71b847c6457,f8db351d8c4c4c22c6835c19a46f01b0,2018-03-16 12:29:14,33.9,18.23
bdcdfb7b6f9c4287ac7b5d25f874047e,1,cd82271424be9568801391194697361c,062ce95fa2ad4dfaedfc79260130565f,2017-06-01 22:30:13,41.9,16.79
bdce854b86e3fe8851225cb4d17f0776,1,d272d0921188b0bd91542d704b21404e,8b321bb669392f5163d04c59e235e066,2018-05-10 18:29:58,11.55,7.39
bdcf9c2f3ef0c55dc1273dd2c507b0f8,1,24c002cf6aa7f3c184a964064e2a2e5c,df91910b6a03bb2e3358fa6a35e32f6f,2018-08-14 19:15:18,188.9,23.99
bdd02ebba4a073b670384d9ddb2a8b50,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-03-29 22:58:46,34.99,14.52
bdd088a2478c856bd6e60baeff782f8e,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-04-28 15:10:18,65,17.88
bdd09f356f1fb252571e6834bbea357a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-29 03:31:40,79.9,14.87
bdd163683d4bc75b0b2b7a8d9e1ccd26,1,c4fc1d4489f664ce1c6c55b7089738b2,0ea22c1cfbdc755f86b9b54b39c16043,2018-01-16 12:08:59,34.9,34.15
bdd19e1d8bec46c29644018d2c781aef,1,0ec7b6a863e219792bc4d50d3a62a839,1e8b33f18b4f7598d87f5cbee2282cc2,2018-02-22 18:06:47,148.9,21.88
bdd235f0cec5fc3c21249b12446542c7,1,3b68c9e3c1775f3343e6643b793a5b02,fa1c13f2614d7b5c4749cbc52fecda94,2017-05-17 03:50:13,449.9,17.9
bdd26d22582f5a2f6321493e0d8677ea,1,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-05-05 15:02:32,139.9,26.21
bdd374a843bda6af81c48e0680622729,1,7f064525eaaa1ce9d22c085f7ff5413a,6560211a19b47992c3666cc44a7e94c0,2017-09-26 18:24:13,49,7.78
bdd388b78e095998453503c63b83e280,1,cdd37c09b1f47401bdce0f38d3a7f485,1900267e848ceeba8fa32d80c1a5f5a8,2017-11-29 22:28:28,43.99,12.69
bdd3ff4ef47b27548e0f1337fd6d042d,1,78f8812dd6c26f65ff9cd09b0318090c,2e90cb1677d35cfe24eef47d441b7c87,2017-09-25 17:44:50,64.4,17.7
bdd42e997b3dafd18ddcc233ad9c5195,1,b92a7304ebad1ca5b393b53b2de5c70a,7c67e1448b00f6e969d365cea6b010ab,2017-11-01 02:49:28,139.99,21.63
bdd49e833a618b2e10096e4bd5725977,1,0d0f800ef21c01c777f2b36329584404,0be8ff43f22e456b4e0371b2245e4d01,2018-03-21 17:35:37,39.9,15.23
bdd6b2438d59a554a92624258e321354,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-10-17 15:41:27,79.9,11.76
bdd7791c89953f5d1128e2568c740d1c,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-05 20:47:27,122.99,8.63
bdd829bf1090cb56da3e6106c1fd768f,1,ddceb6eef6af67e9fbbd4c148dbe5fd9,ceaec5548eefc6e23e6607c5435102e7,2018-05-10 16:53:05,209.99,27.55
bdd991fac5f5716c8e330b2f8ec83e54,1,7ad0b0e87f7c4eb1b68a8cebf875257b,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-01 04:15:16,69.99,8.74
bdd9b76103b5ce16eb842f7ef68cdc4e,1,86ae34138b66d08c1d885736ba39e6df,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-07 17:10:18,89.9,17.37
bdda3ba1c505bc39ff2117e340280a74,1,135679c12dc580ad4a0c87b494a46942,00720abe85ba0859807595bbf045a33b,2018-08-07 17:05:21,132,9.67
bddb90ea4cfeb9f9ba6f30088662a40c,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-08 14:48:17,122.99,14.61
bddbca2d48a961d74fe81de8febf9a73,1,b53f20c2b12a4b9821ce57f46a7d1cae,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-28 09:30:25,49.9,7.82
bddbca2d48a961d74fe81de8febf9a73,2,b8ded693eefc7fd6fae337f6c202093e,353e21e8bf8de2722b4fae1636664b76,2018-03-28 09:30:25,26,39.06
bddbca2d48a961d74fe81de8febf9a73,3,b53f20c2b12a4b9821ce57f46a7d1cae,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-28 09:30:25,49.9,7.82
bddbf3e2e05b552cf012d0d967e75de9,1,32e12dbd1df2c2b6831ba26dc8325d1f,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-28 08:49:15,27.9,18.28
bddbf3e2e05b552cf012d0d967e75de9,2,32e12dbd1df2c2b6831ba26dc8325d1f,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-28 08:49:15,27.9,18.28
bddbf3e2e05b552cf012d0d967e75de9,3,32e12dbd1df2c2b6831ba26dc8325d1f,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-28 08:49:15,27.9,18.28
bddbf3e2e05b552cf012d0d967e75de9,4,32e12dbd1df2c2b6831ba26dc8325d1f,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-28 08:49:15,27.9,18.28
bddbf3e2e05b552cf012d0d967e75de9,5,32e12dbd1df2c2b6831ba26dc8325d1f,f7720c4fa8e3aba4546301ab80ea1f1b,2018-03-28 08:49:15,27.9,18.28
bddc1c3ae5c6717f36386ee472d72217,1,35255921c732e0e9319097469d856cd5,0aea4c6ae1505b3228ddf3dd7822ee5b,2017-10-17 21:28:21,197.99,16.14
bddc45d741b0d84cbed088e1f1d47a81,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-05-17 18:36:12,159.99,17.29
bdde0e6ab375f21ce8915c8b0c359f91,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2018-08-08 10:24:16,42.49,84.07
bddeec8b20313e26adb47e0293e54a7d,1,7f1a77bec0639e473392e91a504272a5,48436dade18ac8b2bce089ec2a041202,2017-07-18 15:25:17,55.9,12.48
bddefbbabdeabb0d94eff71a795f5ef5,1,ee414848defe3c945669ef6867298a62,aba1721a889e04decc910aa13b768ef4,2018-01-25 16:59:56,99,15.44
bddff2883414dd312ae50df08beceb22,1,e3e3c2fbbc1c7c16edf72ab9f70127d3,77530e9772f57a62c906e1c21538ab82,2018-01-18 21:11:26,119,15.59
bddfffe723d38edce40f64c4c4794249,1,1871f846d88e6b0632e1058b61d35964,70a12e78e608ac31179aea7f8422044b,2017-08-03 19:43:49,45,15.1
bde03232a3f3f93facc6eb12e66e6b8e,1,5e23d50ce089e56d8e74f935f5afb167,e067ad2c1c0b48758eb1b5228bcf7a68,2018-02-08 11:10:47,167,16.93
bde06a769a934fd5e54ef3a8019a4e72,1,62a6991adbb1e60f5c03a77fae5568ff,cee48807215b30a12ca2ca10ffb5f250,2018-01-04 17:51:12,199.9,43.81
bde0741a772655fa11714bd0c359fc69,1,3a0ddc9fcc7d62e474b62ea3e2a45d39,5f2684dab12e59f83bef73ae57724e45,2018-02-16 13:08:12,109.9,11.97
bde129eebd03ffe125ca818b00f85b92,1,5e26cbd45b83e411e82e3a8cafa8d951,c6bda72e4dbf5c5866b13cb1810c6d03,2018-05-11 12:14:57,109.9,14.88
bde129eebd03ffe125ca818b00f85b92,2,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-05-14 12:14:57,131.99,14.87
bde296d0d14025c683710f65536878bb,1,c3ce49d20cc5d56f0419f256c480e235,cab85505710c7cb9b720bceb52b01cee,2018-02-26 17:30:40,49.9,7.78
bde305d08669a1b46554c10f03a85675,1,664e36c9f1780f33973e063ae2cdcc66,dd7ddc04e1b6c2c614352b383efe2d36,2018-05-14 01:11:58,29.9,17.93
bde3f99beee2c5c327b399fb066e85e4,1,d69408a3490a22fb1da73f2a6232b8db,1e8c6a4c538f286aee9573239740a4b4,2018-04-24 04:15:10,60,18.3
bde483878bed3f9a95fed760af049891,1,48e1175aec66cc4cd9998ea2e6eeae04,431050a06a317f2b38168dec3dcd2b46,2018-08-07 11:30:11,59.9,19.33
bde485bef13be8b3bd38071e027e954f,1,59acb82068f537c60568a06ca341397f,96493fab2fbb13a14d0c0e8772eef5c3,2017-05-17 11:42:35,349,28.98
bde4e7e3544abf70e995f2cb0f5fc992,1,76914818a87f9b6b320e136e17e6ae06,1554a68530182680ad5c8b042c3ab563,2017-05-08 15:02:40,329.9,51.61
bde4e874383e1817284c013ec6a2d72e,1,34dabb8af33b3756cf72df05fb327011,e62b2d6ac10570a035a30bafcf01d263,2018-02-15 01:31:51,52,15.11
bde5784e34d5ba860afb5f85d4d97433,1,a080d0af331e8a4152c49bfc8113dec9,4830e40640734fc1c52cd21127c341d4,2018-06-08 14:54:37,35,8.88
bde5891c6b5d690163ceae7143c288f4,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-14 12:55:53,45.9,16.92
bde6e20289749eb6e7fc368efae2b87f,1,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2018-05-02 08:51:55,289,116.24
bde70300820015633b5e34e0bda10360,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-20 19:09:40,89.9,16.26
bde8c7ae87400615f77bc90cfe254f38,1,aca27d7a91bfb10489d3e1aae184d137,e06f09ec0a4aca210779cf1cfc63cf19,2017-12-14 11:10:28,155,19.63
bde8e850ff076b1b4ddfb8e65c79893a,1,974d9d3338a9d3d2b96ac5d5d9379968,50c9975695009e5e6473912e83a6d1da,2018-02-08 00:15:49,140,96.55
bde94455174baa3590e64c3d37e79e19,1,1bbf3c5abc34eb8f1d884a7503b7764f,6e386f64c84e482f0b9abf960797ee1b,2018-08-16 18:50:27,199,16.49
bde9dcf0dc69c52b11ed05d22d3ae4fd,1,08a1cab088839a625f5e2b0c85abcff5,7142540dd4c91e2237acb7e911c4eba2,2018-02-28 10:15:41,69.9,13.51
bdea5bf2b68897e7d1b45eb51db0f18b,1,931541a73da8874f772b1fa532b99fea,e9511df20ccd82658a30c37b7fb343af,2018-07-20 02:50:23,35,14.56
bded443ac67a4c815ca74ea219ad30e7,1,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-05-28 16:57:47,11,7.87
bdeeea2fc303da3546a2ed06740d57f9,1,1e595b3b56d00f9d6ad0c3215ae2f56d,7d456afc660226829370f3173d14520c,2018-03-19 14:55:37,40,16.96
bdeeea2fc303da3546a2ed06740d57f9,2,e30aaafe45e34ce07003ef0cfcb6e49d,7d456afc660226829370f3173d14520c,2018-03-19 14:55:37,160,16.97
bdef1c734c8b9acb8b68c7ca2e608a63,1,113691e29d92130f086ef9c9a463db10,6e386f64c84e482f0b9abf960797ee1b,2018-06-12 12:31:33,397,21.75
bdef95213c6176d9f65a227aba558463,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-01-30 18:29:53,289,26.33
bdefd25a848afe646dfd9751002facdf,1,f41b320ee2aceb9f8aed915e294e6b4c,7d13fca15225358621be4086e1eb0964,2018-08-29 17:24:12,220,19.64
bdf02f71cb1446f5b21d51a329dfa261,1,893c4e4b07dcb5a590645ddeb8894cb5,f1198c871e0171278b63f40d112caeec,2017-11-20 10:06:35,249.9,33.98
bdf0dff2c16a74482f5ffce31586700e,1,fd9222f5293048868b832e5179fa3ec5,a3a38f4affed601eb87a97788c949667,2017-04-13 18:01:58,49.9,22.28
bdf132cfee5c1e0674b5b27eaf076f71,1,f5a9be6a5b9fbbd35e67c6883914c1ab,17e34d8224d27a541263c4c64b11a56b,2017-11-29 23:12:46,131.35,13.94
bdf15710eda59b7ede173c565c787a83,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-11-09 13:35:15,349.9,31.98
bdf1a8a61e37e025dea2c5ef9fd2614d,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-08-21 03:25:19,115,15.56
bdf1e2d7d2e18e7b0a623550d2202ea7,1,03fed41c5e9067007d852ff83d602753,cfa5ab0e4d3fc212fd0b3410e7081c62,2018-05-17 15:52:07,149.99,178.33
bdf2232a3cc316d1649fc8faabec0f21,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-12-08 16:49:00,143.8,16.71
bdf2706f341d19f5943d9a5c7355d045,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-09-08 00:06:06,174,9.78
bdf2b8212af123f029e70c1036e2895e,1,ccb162ed569f47d83f62aebd5700d7ad,7a241947449cc45dbfda4f9d0798d9d0,2018-05-03 17:10:30,139,82.82
bdf323b540c69988c9baca5f74e4c3bc,1,75d67b030a777f5f1081b8830606abb5,cca3071e3e9bb7d12640c9fbe2301306,2017-10-27 04:27:57,89.9,20.3
bdf323b540c69988c9baca5f74e4c3bc,2,496f6bd86011e5a9ddea8dc96e802340,cca3071e3e9bb7d12640c9fbe2301306,2017-10-27 04:27:57,72.9,13.85
bdf3a71389d2bde7d62c2808d6034403,1,519909332323abec396b19dddaebde3b,e4ebd3f87bf70440014f07ddda7fbe03,2018-01-08 15:07:34,93.5,12.15
bdf4423bf60eac03b6786ebd0e507cc1,1,2636a9812d151c718b53387171ce08be,b17b679f4f5ce2e03ce6968c62648246,2017-01-30 23:10:07,30.97,10.96
bdf4a80e044daa0de2d8d7f3ea697f7f,1,1b43b0a6105ffaa6dae01356daec2657,cc419e0650a3c5ba77189a1882b7556a,2018-05-22 02:58:49,57.99,11.15
bdf6434f99a355f695608dd18719b358,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-04-02 04:08:39,47.9,8.88
bdf6784b56b3ef6aee2c4a042e095f62,1,e84997d75938765ef99930f908ceedf4,cd6efc47efaabf134f8bdb654e10b4f1,2018-07-20 10:01:56,127,23.69
bdf6784b56b3ef6aee2c4a042e095f62,2,e84997d75938765ef99930f908ceedf4,cd6efc47efaabf134f8bdb654e10b4f1,2018-07-20 10:01:56,127,23.69
bdf723af2ddbd0a12d8ba00e8fff0a55,1,d5157c07fad9d63463fda055f91da324,dee656f0f566ed1aa85bd137c943f08f,2018-04-23 05:50:10,129,23.48
bdf7a997a9edbbfbb3b06b5f13f1b23e,1,8060b4a1aeecf25a9ada1fc0f6e142dc,b499c00f28f4b7069ff6550af8c1348a,2017-11-10 14:10:19,34.99,11.85
bdf7cbcf2a174866c15ade0d9a55bf7d,1,99f5b2240b82bf9387e5cf2fc0335b08,0b90b6df587eb83608a64ea8b390cf07,2018-04-17 02:30:24,95,13.79
bdf7cbcf2a174866c15ade0d9a55bf7d,2,99f5b2240b82bf9387e5cf2fc0335b08,0b90b6df587eb83608a64ea8b390cf07,2018-04-17 02:30:24,95,13.79
bdf8131aca33808695d54289e6ec1550,1,3f98320412a131f7346baa2aa2de7540,e2aee0892199b1d92530e371abd825bf,2017-06-22 17:50:11,119.9,80.74
bdf9c2bae94a8aed4105d0206d1e77a6,1,c0d6c8a21420b7d6641cc0582af7203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-04-04 21:27:45,44.99,22.93
bdfa4237c19c14513acaf750e3e8b7f1,1,3c794d260ad4b5f507a5d90df23523bf,1bb2bdb95f4841f1bba2c0d2cd83d3c9,2018-05-04 02:55:20,24.95,8.29
bdfad190904dc2cc0fc9d2c54f58fedf,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-05-28 12:54:38,249.9,8.61
bdfb5638a80d0fa6ec030a921c695a5f,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,2018-03-07 21:55:48,59.9,11.92
bdfd44c4a136b8a4a7f9feeab5095a1d,1,afa3726033e2542ca816dd6736e3c601,8b2492b7ff4468839593fafeed55bad9,2018-02-12 11:36:09,52.18,16.68
bdfdaf0cec4a3710b0c2a0c91cddaa56,1,c6d0daec0037d0ac4ee036ddff197b35,3504c0cb71d7fa48d967e0e4c94d59d9,2017-10-19 15:28:18,48.9,17.6
bdfe267d7e21481ae5368d063e313f6a,1,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-20 23:50:20,30.5,15.23
bdfe88d4db37adc80c492a6097dba6b6,1,5b3b5f9ae84ca9ead3138b199420cc94,adbc26658d6c7b4b6219f9d934598091,2017-12-14 12:19:31,139,12.68
bdfe93bb42c76425b86540b96ef4761c,1,b6ea15ce7ec34fdebd80ef71de3a24bf,70a12e78e608ac31179aea7f8422044b,2017-09-18 04:50:47,19.95,15.1
bdff7ea7134364dda401ab2e8ded48f0,1,f96ff9b997681965689f78bef092fdd9,2a5b78b41cd05baeac8df54c6606b92c,2018-05-21 22:30:53,765,23.23
be000eea7b699cb1b93baa620f7ddfa0,1,5dbf50af9485478b933f1028e108640d,582d4f8675b945722eda7c0cb61ba4c7,2018-04-25 23:31:05,5.99,19.32
be003b92657e12fe422a450aacc1eed7,1,8dcbe1c268314dc0f6df3ca28b5b43ee,4a5b36211b1f51bf7eaa5c10a57fa483,2018-08-09 21:30:18,139.19,16.07
be00589ef6917fe392acc59a700a0308,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-22 14:50:12,69.9,13.08
be00592915ef8e320b1604f87cb91239,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-27 02:49:06,149.9,15.28
be00cfaf4e0d5de6b164815a10ca0ad3,1,22dd24a9dd84994cf260ad173576d1d5,951e8cef368f09bb3f3d03c00ca4702c,2018-07-13 13:04:52,99.99,71.78
be015610d499d9af10466780adca3472,1,e0f33a3329af6716a0bb47fd7a664439,7e26c750b4cb9f6766f58265ff9ebe95,2017-03-28 10:06:05,49.8,14.11
be01aa43cde592a2cb281cb5d36359d8,1,51e8feeedd83467b86a79aa2769367c5,1da3aeb70d7989d1e6d9b0e887f97c23,2018-05-22 03:12:59,17.99,12.79
be0321747be0efc1c7241a5e985dd299,1,1da5a90b5fbd1e1bc37b7bbb999c7bd3,de66a66f2dd06bb9ec37aa96987466a3,2017-02-06 08:35:36,45.89,14.52
be0321747be0efc1c7241a5e985dd299,2,1da5a90b5fbd1e1bc37b7bbb999c7bd3,de66a66f2dd06bb9ec37aa96987466a3,2017-02-06 08:35:36,45.89,14.52
be035da013bb467f707ecc6bbf8575c1,1,e53439e32b15b04bee8c938b0b85b605,056b4ada5bbc2c50cc7842547dda6b51,2018-01-22 03:35:47,144.99,14.76
be049b6fa688493e1676db5fafc0bbb3,1,12f066474dfa3c415c169051c5e1967e,7040e82f899a04d1b434b795a43b4617,2018-05-09 18:14:54,17.9,15.23
be049b6fa688493e1676db5fafc0bbb3,2,12f066474dfa3c415c169051c5e1967e,7040e82f899a04d1b434b795a43b4617,2018-05-09 18:14:54,17.9,15.23
be04ca2f1365ded8bb52c193a32e33e5,1,46f739c1cd676603026c0af4d29ef7a5,198c7ea11960a9844b544d9bcdca860c,2017-08-28 22:35:15,139.99,23.85
be05142bba741bcf0fde07b5c9c40f48,1,e22a9f25f31fca1777a128c2655bbdda,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-09 13:30:23,219.9,18.25
be05bd6519a58cf3d3e4ca73c99f5395,1,c50ca07e9e4db9ea5011f06802c0aea0,e9779976487b77c6d4ac45f75ec7afe9,2018-06-13 17:15:38,14.49,7.87
be05d705c70dac83e2c26c921b41c846,1,ec47fd0f78acfea66534a4f3180d09fe,c3867b4666c7d76867627c2f7fb22e21,2018-03-12 15:30:55,200,14.76
be06d9f698d7e74899f4cf223ae62995,1,b5f0795bc072a1875f2c0fe85524b207,8f2ce03f928b567e3d56181ae20ae952,2017-08-11 11:45:24,99.9,13.25
be087f2e4d527446e82a0e44d5f95d34,1,2d7bc40a076687ee0ad5b507ecafd4f3,2bd05d410a8fd26dc4184a15f4f2f588,2017-02-06 11:41:13,53,14.13
be09600d91e6bdef38c48814571143bf,1,5a7373ba4c9b3e13513ded06cd1986c4,e9779976487b77c6d4ac45f75ec7afe9,2018-02-08 19:49:26,39.49,15.1
be09db52db4a7ecc5721c0354ae9a35a,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-08-15 03:03:29,19.99,11.85
