775747dc325485aedc9970fb0eda8b86,1,b085d8c8840e8dd3d6ccdf3d86c6145e,834f8533b2ecb6598dd004ff3de7203a,2018-03-22 09:31:53,71.6,17.43
775747dc325485aedc9970fb0eda8b86,2,986551a629c57419d4d2b74cdefc34dd,834f8533b2ecb6598dd004ff3de7203a,2018-03-22 09:31:53,98,27.88
7758cf0b4302587a9628d90b58d56dd8,1,c413fa08b405af6edb9d49e85e241c08,b76dba6c951ab00dc4edf0a1aa88037e,2017-02-25 13:09:28,12.97,10.96
7758efb652718b8224924d2ada0ad50c,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-11-03 20:05:50,89,14.37
775a7a08701f1131029bf828eb85b602,1,ecf60cb41ee36163755ee427f85ef680,1b8356dabde1d35e17cef975c3f82730,2017-11-10 00:30:43,18.99,14.1
775bebf68a82c7b530c362d8fccb5ccd,1,404a57563d487aecbc2b1a01d9b89aab,4a3ca9315b744ce9f8e9374361493884,2017-06-20 23:42:46,220,18.25
775d392cdf78d7ec8e6dedacbec03a9d,1,dfe8b257ae3c4ac736e02845401f49f4,2e13c71026e1a39ba5cc1b86dcb679aa,2018-05-10 16:53:34,418,16.92
775dfb31da346e5cf77c2fda51ae7bd4,1,dca8cbb1c9d8a2db0fbc0c36b8d1a7bc,6560211a19b47992c3666cc44a7e94c0,2017-10-26 19:56:26,89,14.37
775eb0ae1891c8dd8f12c2f8c6850006,1,07ecfc5bd0d3ca496facedede13afb80,7e93a43ef30c4f03f38b393420bc753a,2017-02-03 09:20:04,1299,27.79
776013dc5bae5b16f29f4b98e694cae4,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-06-12 12:42:43,49,11.85
77603d935cbcfcb914df523f1fc1316d,1,5199c64bddaad759e3cc82d7fa449570,cca3071e3e9bb7d12640c9fbe2301306,2018-03-29 18:15:22,41.14,13.71
7760dcb1588e8f0404d165bace2abe39,1,de6702c748c719cbd13bb814f006ba22,0ea22c1cfbdc755f86b9b54b39c16043,2018-01-31 03:39:36,29.9,25.38
7761de3703673bd1c2aca237e52199c4,1,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2018-01-22 10:49:26,129.99,19.15
77625c9343b4dd4a9536f65e9ea50135,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-03-23 14:29:30,949.9,44.87
7762cd5ec1084b412956b01811bc553c,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-06-30 14:43:35,59.9,17.67
77647c811d173d4d74674fd37c098c17,1,e4e9fa024c5f014419b395452a41987c,e2aee0892199b1d92530e371abd825bf,2018-03-12 16:31:25,119.9,38.26
7764b1137f1449a900532727d4a58763,1,f7186d0740a850c2f73f4b67959336fa,ef506c96320abeedfb894c34db06f478,2017-03-07 17:10:16,25.99,10.96
7764be5b6bee0dd95410f25abc0ecd6e,1,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-02-14 12:10:51,99,24.89
7766424657aa0cfbf1703f9550144964,1,3e31fd1419cc4cd6adad1925e72e3a03,48436dade18ac8b2bce089ec2a041202,2017-08-14 11:43:36,55.9,9.27
77670d903936f910039e218bb3ea400d,1,bc0246e1fa0a21cfceaed952d3e9cd38,c8b0e2b0a7095e5d8219575d5e7e1181,2017-11-30 14:12:32,118.99,15.59
77695976859e3c3e692c5a5bc670f31b,1,ead9c2792c74012806ed1ca06f82a515,dc4a0fc896dc34b0d5bfec8438291c80,2018-08-14 04:35:15,44.9,19.5
7769fd866a4a22e50c08f6dcdeb462b7,1,8b7a9eed0d30c43346eb8de2d821b2fb,cd843d4cf8ef32827de0396605163ba3,2017-08-23 00:05:41,289,81.92
776a18d9c6d83661a0f788e219f4acba,1,b393557cfddb0818ae60d6aba7a82822,de23c3b98a88888289c6f5cc1209054a,2017-10-05 02:33:29,179.9,16.02
776a4baf188ac5bceac98950a0c2d0e6,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-06-29 14:51:50,49,7.6
776a94d575b86a9b4685f33a764b8d60,1,72172e982e8b92155069e4201c92c0bb,e9779976487b77c6d4ac45f75ec7afe9,2017-05-24 19:02:22,27.55,15.1
776ad95dfcf33ceaf3651251cc75e020,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-04 10:55:18,64.99,22.95
776cc854633798bbc35454ad5ca526fc,1,3eb0cd17f2bfe15716e113962806a5de,4c8b8048e33af2bf94f2eb547746a916,2017-11-17 19:26:24,59.4,16.18
776cdb75db89297ce0fd26c15adac1a4,1,11f5b5f05fa5e1a6084d240310fac08c,04308b1ee57b6625f47df1d56f00eedf,2018-07-19 18:30:21,249.9,28.05
776dacaa12837ac069fdb198f46c7a78,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-30 20:55:35,99.9,0
776e5572d4969b8fa5b72b0fde398f6f,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-07-02 23:35:13,39.99,7.54
776e7f17ba3c9be25c0d7fa804b9f1f9,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-08-21 13:50:13,69.9,17.62
776ea29061e4670020bc84470311cc4d,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-28 21:31:03,89.99,45.09
776ee45444a92a50bfafdbc1054ec316,1,11dc4053871ff53ff79fb1fc7e6b160f,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-10-02 23:27:36,99,16.94
77702a20dfa8a419afbbd7214a87e7f6,1,40a87530ff9dde7f4f9a977c513c749d,3d871de0142ce09b7081e2b9d1733cb1,2018-02-08 20:04:07,89,17.87
7770f0fa803309f7765d9c449f1a7db4,1,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2018-03-27 02:51:00,139.9,25.63
77715dc96ea49747370a3a70f405f66c,1,c8e7965a98acecf61c4cebbaf5c08c53,099095b050cfe8eb1ddff5317587e96e,2018-05-10 14:13:50,89,16.59
77715dc96ea49747370a3a70f405f66c,2,c8e7965a98acecf61c4cebbaf5c08c53,099095b050cfe8eb1ddff5317587e96e,2018-05-10 14:13:50,89,16.59
7771f12b8336695166d8e1fc01bed225,1,d22f287512fb5bda6efc5c8e6216c6db,f84a00e60c73a49e7e851c9bdca3a5bb,2018-06-08 17:55:15,134.2,23.52
77721e12dbceb83c4788ae7feb888c39,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-19 23:53:22,219.9,14.56
7772d2a6ca50ce99296982433145582b,1,ce87eb0f80420c505b53adef21bf93d6,5f3ae9136c875522250f8184f253413a,2018-04-19 18:11:55,39.9,15.23
7773180c4a22f3438081f3a2b32f86d3,1,61937887eb6ee0b405a5759756426486,282c7480173bb9c01dd41cc739fec010,2017-08-25 16:25:53,799.9,20.35
777446e0a25e3916df8257965158c82b,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-26 02:37:08,119.99,25
77749ba00bdd3c6d19363c493a38bea5,1,555cf217f3f7376ea7ba4af273c56739,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-21 03:15:00,118,12.73
7774c3eec02b65eb352e0847cca6b9d5,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-07-25 17:04:41,56.99,8.72
77751030b8333671b3346c37ca438f05,1,b71c0cacf053d9d8f92eb5965d8bd00c,d673a59aac7a70d8b01e6902bf090a11,2017-11-21 23:15:30,29.9,11.85
77753877bc8a33a740fcfdd1c93a6a83,1,d692d19cee022f7acab76373f297ad6a,00ee68308b45bc5e2660cd833c3f81cc,2018-01-30 02:53:19,127,12.09
7775905e7b5449352cb062950d854bed,1,8844bd4b8ca8f93603694ca2bceb77e9,cc419e0650a3c5ba77189a1882b7556a,2017-12-07 22:06:24,84.99,20.08
7775f1a362c378b553296a6ac824ad0e,1,49e142d8098b20ff2dc9ec73cdd5afec,8f119a0aee85c0c8fc534629734e94fd,2017-10-26 08:49:19,36,14.1
7776ca93188e915b1100fe8221bc5fa5,1,b8737fddff36bc91ad9cf4c8d781f525,6bbcb8924baf70b7fe2fe2097e8cd407,2018-07-17 12:55:36,35,19.44
7776efd9111e9fc4702936560e4b0a10,1,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-05-09 17:35:11,22,10.96
7776efd9111e9fc4702936560e4b0a10,2,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-05-09 17:35:11,22,10.96
7776efd9111e9fc4702936560e4b0a10,3,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-05-09 17:35:11,22,10.96
7776efd9111e9fc4702936560e4b0a10,4,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-05-09 17:35:11,22,10.96
7777085bae1981f347bc9a00c53f1c75,1,86133a2151bd98a3ed2ad758709e6d1b,f27e33c6d29b5138fa9967bcd445b6d5,2018-01-24 20:36:20,59.9,13.44
77787bddc1466e4041a18a6109163e72,1,0c2b45d82e82097170c709f30037dcb7,4b9750c8ad28220fe6702d4ecb7c898f,2018-06-27 01:00:21,48.9,19.53
7779c2699c1fc1ff433f326418671ce5,1,318026bb905cd235b62c2f2f4eace780,994f04b3718c2bab35c2adfa8afecd2a,2018-02-15 11:27:53,44.9,15.11
777aac5964392ae95f14c26335781b97,1,28dc766929435d5a8555ce85e2f82667,6e4f5ff6b086632ba8dcb558fb10249e,2018-05-28 08:56:50,131,58.78
777b4b0b8467866361a717d277ef1b1f,1,da051bd767b7457572d55aba23fd846a,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-04-08 23:10:16,69.9,24.62
777bf4670edce6de8fa9aa0b68b57b28,1,179527fe0673815dff87ca83539b0c58,e5e33c0d8e7e002f398f5dc4cbbb338f,2017-07-16 21:45:16,259,16.56
777c67eab7c0712ccde8ffbb22715adb,1,73df0070248804951b5c6ba9537c6fc3,8d92f3ea807b89465643c219455e7369,2017-03-13 02:22:26,8.9,15.65
777c67eab7c0712ccde8ffbb22715adb,2,73df0070248804951b5c6ba9537c6fc3,8d92f3ea807b89465643c219455e7369,2017-03-13 02:22:26,8.9,15.65
777c67eab7c0712ccde8ffbb22715adb,3,73df0070248804951b5c6ba9537c6fc3,8d92f3ea807b89465643c219455e7369,2017-03-13 02:22:26,8.9,15.65
777c67eab7c0712ccde8ffbb22715adb,4,73df0070248804951b5c6ba9537c6fc3,8d92f3ea807b89465643c219455e7369,2017-03-13 02:22:26,8.9,15.65
777c67eab7c0712ccde8ffbb22715adb,5,73df0070248804951b5c6ba9537c6fc3,8d92f3ea807b89465643c219455e7369,2017-03-13 02:22:26,8.9,15.65
777c67eab7c0712ccde8ffbb22715adb,6,73df0070248804951b5c6ba9537c6fc3,8d92f3ea807b89465643c219455e7369,2017-03-13 02:22:26,8.9,15.65
777d025bd646af7e0278d6fb3c51a0f3,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-06-19 08:35:12,39.9,31.3
777d025bd646af7e0278d6fb3c51a0f3,2,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-06-19 08:35:12,39.9,31.3
777d025bd646af7e0278d6fb3c51a0f3,3,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-06-19 08:35:12,39.9,31.3
777d466afbadf685826ca5de0e152684,1,7fdbc1ecf5fdf5c98d9b14e110133eb3,a17f621c590ea0fab3d5d883e1630ec6,2017-06-12 13:41:59,17.33,11.85
777e12368d3bb5d1b085cdbc60c6f910,1,43a39180da2ed07ba59252d23cf029e7,e5c84227854980f1db19a58958c551d9,2018-08-21 12:10:24,18,15.23
777e1991a17b077dc363745bbaf05e2f,1,94a6c010ef78e62cab34c6caf0a69b5f,080102cd0a76b09e0dcf55fcacc60e05,2018-06-11 12:10:27,11.5,7.71
777e839a3f71170e58385675ce610501,1,ceb25e5f3be12c14a1c69bd9e9e0f67f,7299e27ed73d2ad986de7f7c77d919fa,2018-08-07 18:15:20,79.99,18.66
777ee9a9950b655601a65012d4e45584,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-10-13 15:07:11,119.99,36.96
777ee9a9950b655601a65012d4e45584,2,90c6d279023ee6c3b1f494883e90b6a8,977f9f63dd360c2a32ece2f93ad6d306,2017-10-13 15:07:11,90.9,1.85
777ee9fd50fbe50e788ef536b1656b08,1,8d7fb99738e3e3abeeb1aa30d3c7f69f,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-04-16 21:42:07,99.99,11.31
777f086f57e89ea16f5b49fbcb4a34a0,1,090621b8ea8b2c856067283a91b493e9,f46490624488d3ff7ce78613913a7711,2018-06-26 14:18:13,59.9,12.72
777f09795a87e5598924d1f7090deeb1,1,43d2d5d7e3a65abd97422578f9d4df78,daeb5653dd96c1b11860f72209795012,2018-08-21 15:15:12,99.9,14.04
777f0ad29bd0edbbc5d6310b898685d7,1,fd4b4443bc919df49bbcc062742b8f06,165fc07beebdcb6190fba8a06db2a449,2018-06-22 15:01:57,239.9,24.48
777f517b51cac586a9532d1d8b596c10,1,f8328e9125f089a968fc6b36116c4bb9,0ef83d7d83ed97cd2a0049ac8be5f88a,2018-03-02 18:50:48,129.46,14.66
777fcaf946b6f903bc6549785d3b3c2d,1,15650c1f25dd6e567eb1188df1c1a411,4c18691b6037662be2df78a765d98ab5,2018-06-17 22:16:28,59.99,15.3
778101005371670bde7d9138e9203140,1,b7538ba9e18ac05ea16d53aea0867f24,0176f73cc1195f367f7b32db1e5b3aa8,2018-05-04 20:55:31,99.9,22.05
77810238ed0e20808a213bcdb0de6ae5,1,f102842fbe436027eeeb7fc76d3063aa,87142160b41353c4e5fca2360caf6f92,2017-09-13 23:43:42,34.9,18.89
7781f29a6de6cb94622ec8cb927dded0,1,226b714574d308927d79827c0c7f9972,1c40343cc5d18c2d8248ac2f3366de34,2018-08-21 16:35:26,58.9,9.16
77825d49024eb269c8576e8d4e2b8caa,1,996ae0a67e63b78b427a1f8d07543e86,dc4a0fc896dc34b0d5bfec8438291c80,2017-05-09 17:50:12,99.9,18.98
77831afddf2a5ebdda899a6adc91f88f,1,f88d1685109f08578f9cc5a9cd4c770a,ba5daa4041e1f15cdf34b76e3e18a450,2018-06-21 13:06:30,89.9,9.38
77840c00dc79e7841ea2e4b1de1f21e8,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-04 02:59:26,49,17.67
7784ad61e5fa7f7936465d248cc5d9ec,1,70120d2f9b9193aa0030342072d8adec,92eb0f42c21942b6552362b9b114707d,2018-03-28 13:55:43,39.97,7.39
77850ecb19783b9c81c2097568e6b4d3,1,b8212b3bd65a9c7070e474f1430c94de,40d54b51e962dbe09cabbcfd33298dee,2017-12-06 23:55:04,498.9,12.31
77856e5d0390fca55c4c323a4f57859f,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-09-11 18:45:37,119.9,18.09
77857b5f4745e31dcc0626a9326f6543,1,a203dd46978039dcbd6329a71112f09a,4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-13 20:26:53,149,61.11
7785a907a1eb9355527aa59cb42a8e5b,1,ebb7e538904b31d1ead2b53b5a7ee6d0,f63d8f293af3a6454377546bd9dd19ff,2017-07-19 18:04:41,29.99,16.11
7785a907a1eb9355527aa59cb42a8e5b,2,ebb7e538904b31d1ead2b53b5a7ee6d0,f63d8f293af3a6454377546bd9dd19ff,2017-07-19 18:04:41,29.99,16.11
7785b07bcf7b5bf8fbf50e491382d98e,1,576260585d9d4d112b129048750cf18e,1690cada046eb7e92c12f98b1f8a8167,2018-04-23 20:51:47,199,19.47
7786642062339870927e5c0dd845985c,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-08 22:35:31,69.9,19.98
7787175cbb70f20d210824b01d4225d9,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-19 15:55:49,122.99,15.61
7787da2148a7cb3d33fb258e674f8a3e,1,a94036c0bb4dfce8d5762777c07b7be2,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 00:52:55,119.9,18.09
7788769c8b180355458e5f838cc88e0e,1,2cc9fe0726e28bee40b04417a8971b53,c3cfdc648177fdbbbb35635a37472c53,2018-06-13 22:11:40,245,19.29
7789aa644b371ea2081e308da732c567,1,f35aa9afd2173519c54e97c6b28a52c7,516e7738bd8f735ac19a010ee5450d8d,2018-06-28 23:35:15,36.9,18.08
7789aa644b371ea2081e308da732c567,2,b85e7700530804e8e2043604b9b1a6bf,c33a5c3c983090c8b78a28e65052a20d,2018-06-28 23:35:15,69.9,18.08
778b33a6ecdeb14d0fc40bdd972787bb,1,168b1b45c68037b0490157ee10540349,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-13 03:10:14,249.9,18.46
778b4dadb2f8689ce7d6eb743e53acf2,1,fb7a100ec8c7b34f60cec22b1a9a10e0,d98eec89afa3380e14463da2aabaea72,2017-11-30 18:31:11,49.99,31.02
778c123689474f1e0abaae724ebe2136,1,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-07-26 16:24:23,170.3,51.91
778c123689474f1e0abaae724ebe2136,2,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-07-26 16:24:23,170.3,51.91
778c123689474f1e0abaae724ebe2136,3,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-07-26 16:24:23,170.3,51.91
778c123689474f1e0abaae724ebe2136,4,4180a49d4b879e727ad2c8e82a9f4d87,9906e7aa42a3c067b7c9a564d01c4320,2018-07-26 16:24:23,170.3,51.91
778c4b126dadc4564077343c319a97e7,1,51d646c5c93e0f1de543528d0e24eadc,c35672b10ad50968f567ea3f4b91e877,2018-05-18 02:55:09,69.99,18.07
778d6f8f92b218606a82dc5d2f5221e2,1,9ad75bd7267e5c724cb42c71ac56ca72,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 12:13:42,99.9,17.2
778d6f8f92b218606a82dc5d2f5221e2,2,665aa1d687284a4d2d2b74c0c6724625,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 12:13:42,99.9,17.2
778d6f8f92b218606a82dc5d2f5221e2,3,9ad75bd7267e5c724cb42c71ac56ca72,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 12:13:42,99.9,17.2
778d6f8f92b218606a82dc5d2f5221e2,4,665aa1d687284a4d2d2b74c0c6724625,8160255418d5aaa7dbdc9f4c64ebda44,2017-11-30 12:13:42,99.9,17.2
778d960ed98fe278fca42ee20d002b1f,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-05-10 16:30:26,53.9,10.13
778ecbd9f15071b1fdcb6047e26a6acd,1,0e2d365a247d105fefc31b17ab8706d9,289cdb325fb7e7f891c38608bf9e0962,2018-07-23 17:05:30,132.2,16.03
778ecfb1e51738fb3f885c62f76d5519,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-12-04 07:15:27,148.9,21.53
7791afbee6ba14f8b4dccb15767c2a9a,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-03-22 14:50:24,61.99,22.93
7791d87e3629a61832a9cee326042181,1,9523bf75c55cbbd31a79ea86a9157a39,23d7c96d4a1160db1c726b248601b25a,2017-10-04 09:14:14,489.9,47.89
7791eb26e081ed5f8dd15b40c45393a3,1,ab5da1daa941470d14366f4e76a99dd2,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-02 09:35:57,26,16.11
7792343581cd5fc0e1956c59b543afc8,1,ee667ef9c46d1444ebde2f0ea9c6b4c3,723cd880edaacdb998898b67c8f9da30,2018-04-19 18:55:14,181.99,18.18
77941f056519e1f7a848840651b359b2,1,7a9cf133da2a6494259ffeeab11b6276,db4350fd57ae30082dec7acbaacc17f9,2017-12-04 13:05:31,21.99,7.78
77959eeab7515802d0b17bd97ca522b7,1,183c95ad186f48c320bbac4643829d3f,cab85505710c7cb9b720bceb52b01cee,2017-07-12 16:30:23,49.9,25.63
77964238e13406d5f49ae1602c93b5bd,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-20 21:50:18,59.9,17.67
77964238e13406d5f49ae1602c93b5bd,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-20 21:50:18,59.9,17.67
7796f39e1b16dacb03e333547d3c2252,1,e0d64dcfaa3b6db5c54ca298ae101d05,7d13fca15225358621be4086e1eb0964,2018-08-21 03:15:28,146.01,39.99
7797659fa7b8f16a68562da5976d179e,1,03d7ad0ce97624c931b3abde02b5d819,620c87c171fb2a6dd6e8bb4dec959fc6,2017-04-12 15:35:15,79.9,25.05
7797a381b974bc0ac41437132b2cb19f,1,62faaec8b29ac17a4222e8e4e575b4e1,1b1ae47a313a825a7ccceb8e2e30fa9d,2018-04-23 00:50:20,59.9,17.13
7797e37c568b84182c813b9b2492b384,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-06-27 17:18:51,89.9,21.93
779894f35a3337987b2d76170506c25d,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-10-20 18:35:39,89.9,21.12
7798ed7e55f7cf0896e6a09f442c69cc,1,5aed97dc60ce5882eff4a75e0d502b58,4c498c7345e89aebad651544829beca0,2018-01-29 03:52:55,34.9,14.1
7799fe2d11ea5199a87e247eab4abcd2,1,f95d9369ebf76f811194c72bd22ff244,c31eff8334d6b3047ed34bebd4d62c36,2018-04-19 18:12:08,169,57.73
779a3bc4c3cbc160e87af29992ab16e6,1,30710ef7a45eef1ce593ebd6bb498bbc,b1a81260566c1bac3114a6d124413f27,2018-05-15 21:12:54,269.9,58.44
779a7c41849463b9f08aacd3d948a82c,1,0502d1a36be75bd36b452f31c6ed264a,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-01 17:08:03,75.77,12.03
779b6f84b404177ab8f8f5cfd0137216,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-09-26 10:45:20,79.9,11.76
779b6f84b404177ab8f8f5cfd0137216,2,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,2017-09-26 10:45:20,79.9,11.76
779b99958efa89d25b8c9a64164cdad8,1,91c82ace62e0ca1b69b1a45bcc214b45,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-02 00:31:10,169,13.84
779c166cb7fc9e9827102ea44e43b6c7,1,bfe7e7ae5f1ec626a4a85d98712bbbb9,15aac934c58d886785ac1b17953ea898,2018-03-19 03:50:41,45,17.99
779c5a7c2cd3e729d3195fce1837445c,1,ef61e93a7d0d8843a965440649bc0711,e62b2d6ac10570a035a30bafcf01d263,2018-04-17 21:09:42,45.9,24.48
779cba6c6efdf8af5d1ac4c94fdddba8,1,226ed57b23d44cff0ee5aabd9f268fd8,0ade5cc4a305ed7093a23f68ca47519c,2017-11-30 10:12:45,79.89,25.4
779e0845b9e541376ce3e8120c548cb7,1,27e9b49fde45d10aeb0ec54968eff703,6560211a19b47992c3666cc44a7e94c0,2017-10-06 09:14:10,45,14.1
779e5d7986235ddc059c04a8304aabed,1,6bbd7902820d4d6477f93b1d2b8370d9,20d83f3ef0e6925fd74bfd59170babf7,2018-08-16 18:45:11,59.9,18.99
779ee2bc8384b3ea52f4e6abe2c84271,1,5cc3b3b52374e67281fd366c03b57ff5,5cf13accae3222c70a9cac40818ae839,2018-07-25 20:55:28,99.9,19.89
779f3890fa0528852a6d4c46cd5772cc,1,144fc7abb16b6f6d92d2c9f34d3c3452,e9d99831abad74458942f21e16f33f92,2017-06-02 19:50:16,35.99,15.1
779f93413b806f6eea6d1d88053f9e4f,1,1302fd16bdfe85e523940c846370ef2c,a369d693961cb93b61ca2cc518872a85,2018-07-24 14:10:11,297,52.16
779faf56113de193cb40644b3c455c44,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-04-06 08:29:14,149.9,20.02
77a2e7c36ffbd077e377bba2f76eec9f,1,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-02-05 06:53:08,29.99,14.1
77a3f6f5260c3255e7171093cc549851,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-05-24 22:58:05,14.49,7.87
77a4605d8d0657f299caec021c55c14c,1,16725bba96fafc08bce8931aa03c09fe,0df3984f9dfb3d49ac6366acbd3bbb85,2018-05-23 11:35:19,35.9,15.23
77a4cc7b685fb19e55b78931185be0eb,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 12:43:54,155.97,16.19
77a5bfa62225470464b913edec2910a3,1,a36955f15051e4fe65bdfd31b48788b1,4a3ccda38b2129705f3fb522db62ca31,2017-11-13 04:32:05,37.9,15.1
77a6d5a1a8e5b3e165b43761f761cb1b,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-08-16 04:25:07,116.9,15.92
77a80305f3e556475b3dfe923e8d6735,1,51ff0a0f61611dfa94e43c834c949dd3,33a17d60c64393351ebf1ef860f4e0f2,2018-06-06 11:18:44,149.97,18.63
77a87497893cb9fa026c8fb13c35a357,1,e07cf6c8c490ceac43740740459d87ff,92eb0f42c21942b6552362b9b114707d,2017-04-07 18:50:28,17.99,8.72
77aa52452b1fc7afb9b3438922e09668,1,dfa595aa098b1c2b6d2af8f1e08ade44,9674754b5a0cb32b638cec001178f799,2018-05-16 17:15:21,99.9,8.88
77aa92a7fa7631318d976cdade65422d,1,c2d28f0e9e7925b59ea575da70e8f884,76d5af76d0271110f9af36c92573f765,2017-07-19 11:25:14,32.49,15.1
77aa92a7fa7631318d976cdade65422d,2,44f33e4105880d97c9db2506954dbfa3,76d5af76d0271110f9af36c92573f765,2017-07-19 11:25:14,32.49,15.1
77ac4951da6c2361c816314422cf20e4,1,8fe1065427012c8b98629be50f60c193,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-07-17 12:43:21,18.9,7.78
77ac5289e1fb34a1b4236cc77bf62866,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-08-09 22:00:16,205,24.81
77ac59c6eca2cfec705ad0c804c6b092,1,ca33dbc1342572c1aa64e74fb42bab4a,e5475dcab1e07b63d7f6e902d8f5eda8,2018-02-12 04:31:46,28,8.72
77acb3b32ab623aaf525b52006d0c142,1,6d1d59f6e7b7de39bfa34f32d9ba8cf5,85d9eb9ddc5d00ca9336a2219c97bb13,2018-02-06 16:38:31,27.9,15.79
77acf92b72b1e4c4f6c704fe19635896,1,2e77ba2c0bbbfb6e03e988077395308e,59b22a78efb79a4797979612b885db36,2017-09-19 00:50:12,45,15.1
