d37222a038dff3570139ecf1b452dd3d,1,boleto,1,101.02
b1a6e1094db81b9b6f4b80a40fec524f,1,credit_card,10,1832.54
1bbe8ccf8a821a0117ad33a62aba2de9,1,credit_card,1,75.8
5d9b75f3bc3582bd9e405962eb147b9d,1,credit_card,2,125.85
27b47ff9a743a8a7404a2f8c1037dec6,1,credit_card,5,62.83
c1f1899f5b553547785b16b311b96867,1,voucher,1,49.59
5b692807e221c46e094e3df969f0eaf5,1,credit_card,1,42
9a838b8807fdd90c94d08ed164db0039,1,credit_card,2,148.02
5be2326ca192b2612fd8d601f3981dca,1,credit_card,6,131.25
7325155ebf88da418deb3ac20a5d7f85,1,boleto,1,278
d827e1e47dc185687102015449ff2e4a,1,boleto,1,124.67
6f954a919130aa1e8def4ed1b9fca432,1,boleto,1,22.18
9437ed1c14b7061eb15c8cd9e9387b8e,1,credit_card,2,138.09
6b46451f451b73fc2ac0f15484d814ab,1,boleto,1,65.69
8b109a282174ec781c7c0793eda8be06,1,credit_card,5,108.41
6c714ec645881d7a96e3193eb2fb10f3,1,credit_card,10,114.53
a5739097eb2ca76c5777ee5c16b5d3c0,1,credit_card,5,724.69
73f38e238737fb52c78ba2002c2e9213,1,credit_card,4,43.94
af6bc55bfd7ce78e903212e971ad1bfd,1,boleto,1,56
a99f93323678f28e79a48b368cbbabd1,1,credit_card,6,2152.92
b89d3f466656d80cfaa4bf9698218c83,1,boleto,1,102.69
3e7433883ed362df81977e1b24e3d6ec,1,credit_card,3,31.84
3a3abd8e28e6facbad63e5ee376b5cb2,1,credit_card,10,133.76
ff60bb891018547f7e6b79f9286ff166,1,credit_card,1,71.91
3ad5c0669026edd9c3bc3fe7b4872cae,1,credit_card,5,51.14
9562b424b05978a493db2a5122ecab1f,1,boleto,1,59.68
1f6ddbae00fc6acbc0457caa5fd89ad1,1,credit_card,8,1125.55
2a4f7453c73c4b1383b45944fd590c25,2,voucher,1,27.8
f1e56e6888d31427f56814ae6077aa45,1,boleto,1,119.89
fcf561e89448f1a8553792c6ce5c0e91,1,credit_card,1,45.86
42d823440aaa97195dc6f367332376f9,1,credit_card,2,45.69
4759a81f4e1a2f8f8a7fba72b1f29868,1,boleto,1,60.85
847c4f7a159896d773a9fda57e39963c,1,credit_card,8,278.1
c59691ad2976778e15003aefa6dafaed,1,credit_card,3,299.18
3668477773eb5474d397777749d44f08,1,credit_card,1,40.17
4edb2debfd66979e4c68897c768c36b8,1,credit_card,6,466.2
a3e5028ece0876f0a632152e9a66ff0c,1,credit_card,3,31.29
9d9866633100cc4ffb5fc63ee78fb52f,1,credit_card,1,54.39
283e2ad0406e48e2857db0efc44b7945,1,credit_card,3,246.26
c3b1312808b5e55eda5efa7fcb111b00,1,credit_card,3,340.64
91a96b5defab51616ef57e6b57d47969,1,credit_card,1,40.45
65fafe7de184fc57f3b77381cf6dc573,1,credit_card,1,153.1
550ab3611f668c6d97e8d17e4ae901e2,1,boleto,1,84
e9fe4a25c4b2cf9709c06e7e6aef0a8c,1,credit_card,1,140.48
d6a55340021ebcaf3b321d5a34c6c31e,1,credit_card,2,101.7
4d34eb469920ba37e6cab956395a5265,1,credit_card,4,357.13
6b62b6fb8e065b8f7fe252c9850a62da,1,credit_card,1,28.76
247ba9f6a94558776b1ccd2d59ce8cb0,1,credit_card,3,38.01
73fa7b2ad233f0cf7283b818df0a067e,1,credit_card,3,33.47
9dff95e63c4bf04ca285c9e2252f75fb,1,credit_card,10,359.13
dac3092fa896a585ef8cfe91762294e5,1,boleto,1,53.62
b91d854aba08883a55d43af8856e90d8,1,credit_card,4,176.82
1768e7971ac449abce2917f608c8a69f,1,credit_card,7,148.98
a6471477bb9173349168eecdc8871ed5,1,credit_card,10,139.36
b9f985da9b5605e8f6b1fb0558b8c88a,1,credit_card,2,203.74
cb1f639d88a5c4d9049c6c61d563f5b8,1,credit_card,10,275.63
a113213b73eab23b8cc9744a43f7f65c,1,boleto,1,34.84
b5e3ecf507a50073bb07d54786f46337,1,credit_card,2,27.22
525ec9a4d6f8d45b2d22977017fe7849,1,credit_card,3,155.63
0c505e1ce394e4cd4ccaedf5fcdbc9b0,1,credit_card,1,38.23
9397029fbc3ec2e77f3ada43544a9309,1,boleto,1,143.83
8921107bab33ea7cd390f1893ac6d643,1,boleto,1,400.48
0ffdb6473bc02f6e0b767083d21457d0,1,credit_card,2,173.84
ae0913baa54f18027667d8049c36fde2,1,boleto,1,173.4
9f98d5dd7d91eb6e4b16499e2a9688c6,1,credit_card,2,75.17
1198ebbb7a23d6ca565a1c8596c5fb00,1,credit_card,1,195.63
377aec337a068541200f33229afa85fd,1,credit_card,6,148.28
0922de4af18de92fdca6fed66b34b66f,1,credit_card,8,192.56
6f27ae84e8f6ee63438f59c04830b28a,1,credit_card,1,86.66
a69a40da9add4ab2edf07d939ebfb7df,1,credit_card,3,166.16
b513a14f9b8b4de3fe87cadf03715229,1,credit_card,10,417.54
4b8ff73a4dec02960c8a7783bcf9596b,1,credit_card,4,117.75
d95551ac89d6513a7df861906c4f40ca,1,credit_card,3,314.55
616c234744893b4411f6e056de1b0699,1,boleto,1,38.42
ccf804e764ed5650cd8759557269dc13,9,voucher,1,0.97
8e0ea21ee6cfe4bbb2269955fb3967cc,1,credit_card,10,380.94
9da2ef3ac1a6d4e6140835f3ba6e3f86,1,credit_card,8,184.93
35c2decdf1241aa585186aa82df2f768,1,credit_card,5,396.26
caa6045d366628b2fe9115e7e99bd399,1,credit_card,1,266.5
601316c0f92a0da733702a7b89304189,1,credit_card,1,28.13
945cebd7f0d6886e7971663839507ec4,1,credit_card,3,49.75
405a30197dbb4ed83804a680c2bbae9b,1,boleto,1,97.87
3e084693979a8a6e556cf26d97e542fe,1,credit_card,1,114.35
794651af98ca9412aa91961e14c0a796,1,boleto,1,35
d1b78e9aa448923bc97828d395174fb6,1,credit_card,3,151.6
cdf746aa8492ace4e8785a606adf00f4,1,credit_card,7,143.49
d17f79a0c6b2490418043617c463b463,1,boleto,1,155.37
02d50facee2072550ae5a8ef3dc2e10f,1,credit_card,3,95.48
b951cb6562f56cfb404cd77c81262f25,1,credit_card,3,34
fdfb0cda9a2bfa17ad8ea99133a30724,1,credit_card,5,53.37
6a905c93dd651967766fa3a1a7389361,1,credit_card,4,58.93
4c0a4b63218c9a22187547fbfb338fc9,1,credit_card,3,65
b2d0debc1f9d4d6effd6bc476b949083,1,credit_card,10,111.69
fb0a1a5bc897d399e60669acf0063044,1,credit_card,3,42.96
c17fcfaca02575c7e0ea991578a5e1a8,1,credit_card,4,93.86
01235dc626dcf13283207ba7f36a959a,1,boleto,1,66.86
f87f3a5e91df877dc36b65fb69ff2465,1,credit_card,1,52.73
0e259b373316a562c9e71cd725ce1120,1,credit_card,6,77.21
84ba0cc83717486e49ab5b578d149e87,1,credit_card,3,192.69
bc0feb6a96ad7552648f4183cb6ecb63,1,credit_card,10,102.75
62e724c4929b9543648a7443b0cecb74,1,boleto,1,90.17
75c3cc4d3b69230a82468be4d1afe002,1,credit_card,6,171.03
b67c374fb9fdcc4009a0ab62b4525632,1,credit_card,5,246.81
f5f5e7dc064892b36f19ed8c2b40e1a9,1,debit_card,1,83.76
fd58331db3c355dfc547b6dc5065f33e,1,credit_card,2,178.22
c736eebe212e3065b4ca629fb98389f8,1,credit_card,2,79.63
2bb1693e6826b1ef5f46a4e33f0dbef8,1,credit_card,2,38.5
f247ddbea2a3d9e88b688d08f946db4c,1,credit_card,1,28.75
180935cf02d9456075076eeaa57cdb70,1,credit_card,4,851.73
18f0e44c3101bf4288ae858b7be184af,1,credit_card,3,178.2
1afb4a9edd39860a661d82a4e510bdc7,1,credit_card,1,31.87
6098632af482e77f99ea9888da679c98,1,credit_card,5,1082.66
b71ab64303680993dd9892f9be490bfb,1,credit_card,1,90.75
40674b7f0ee237bb07702a45f2bd7d9b,1,credit_card,7,152.7
141f547cc0f5d65f5eb35f3bcc632818,1,boleto,1,39.48
3fa7ae01a5f654e3cdd31aa461a42de3,1,boleto,1,366.9
9776c1b12ae5fd1da578a2b8e064f2a9,1,credit_card,8,80.3
82c46826f081404f1809ea22a81d293a,1,credit_card,2,163.2
7f685e08cef9cb9c0d7dfff90ece93d9,1,credit_card,3,209.26
4c3dc9dfddad01aea0666beb48895f7b,1,credit_card,8,1125.57
19dc396137b147d804b74b9e5bbb9875,1,boleto,1,35
1c22db314685946243787baefb41a355,1,credit_card,2,163.79
7f344d881ecc07068685ad394ed44715,2,voucher,1,14.15
500da3334d495dbdd1c35b6d1a33c004,1,credit_card,5,58.14
2a6fe3e9e5cc930c0033522f117c1a20,1,boleto,1,21.77
0e5c1cacfc470555872819fae01e07ae,1,credit_card,1,110
6dff5f464df4049f98419b19d120c5f2,1,credit_card,1,108.86
e1f72316055b5f5da7834780f994d6c7,1,boleto,1,84.72
56d77c57f5ca7c1b0142b3c86d5e1270,1,boleto,1,193.29
21de78ac0578363ecb087f82755e6593,1,credit_card,2,55.46
4c1b702493f9e6a8e7ab024bd34ba0d4,1,credit_card,8,171.84
2961944c535cdf9a35710b3296931c78,1,boleto,1,730.05
ac9a25281ccc31b31fc2e9cdac94d9f2,1,credit_card,1,185.93
aeef968fdf13e92d3b80306d114ed681,1,credit_card,5,123.27
478f2ae691d27c91c581c47b8e9f61d4,1,boleto,1,25.84
a92364d98a6fdd24699369e932fa1a4f,1,credit_card,1,120.49
6c45e2d6cf05790573c8247e28c24a91,1,boleto,1,131.62
f0763474ff93b0e93e8c14322f0e2921,1,credit_card,1,164.52
fd6271b5137f0a12cac31ef41cbef0a2,1,credit_card,1,225.67
491d54c8505befdde05293e4e97c16cb,1,boleto,1,79.11
10a154c430a23bb8a3ecb2ffc52bf81e,1,credit_card,4,218.64
0d217515e77987c3856fba474f3300fc,1,credit_card,1,47.81
a67eb7e1e345d47ea191f88d20b02f48,1,credit_card,1,43.28
d8b7feebc9066935b2a7f7002abb4e43,1,boleto,1,42.71
544d1f9c5ee516c32d95b568fcc23979,1,boleto,1,165.48
039df018e03e7c5db83bace2fa6af002,1,boleto,1,107.46
c9af5ac1e116ade464741593ef70e986,1,credit_card,4,524.48
ba3c3f0a08fc618d7bee784ef3a1574e,1,boleto,1,201.15
7ab25586eb0423d8038091f70b35a4a5,1,credit_card,3,233.74
d9e350703a718681ef3cc6f0d92c0c10,1,boleto,1,123
9f3d413d603e92e1256f70cc2c0b4f85,1,credit_card,1,29.78
60b041f9c97f5cb1d089443156a52836,1,credit_card,2,305.01
62f3b85438e9485d84c4940776f9ed67,1,credit_card,10,318.4
bcaff5892a4def087ea5036d6b89b9db,1,credit_card,3,76.66
cd0e2c76047beea6ab6baefcaddb7de2,1,credit_card,3,62.59
32cfd413ea0c915a211233c47b4e4de6,1,debit_card,1,45.22
daac1a5a0e38caa76166f1569db2895c,1,credit_card,1,53.37
145afae38debe68ec37d5671526db93e,1,boleto,1,116.85
fe5934ce67c87c337cf9c8575d7772a0,1,credit_card,3,32.38
3d5aa3b04a54208866a9a716d80e6b89,1,boleto,1,95.67
39ae8b6363e0b01a0d2fa87271958af6,1,credit_card,2,129.24
05234d05cd854695218f98bf84cd2489,1,credit_card,4,88.35
11dd4e8d5273dee8fbe9260bd8e0e5fe,1,boleto,1,1184.55
fdd4a975a3f9bbe439a0faf0fa587f83,2,voucher,1,28.04
4a778bf83b14e5f0f74e35bf9dea4a7c,2,voucher,1,17.77
6c673e7f0e59af3f88e62db4bde6b126,1,credit_card,3,192.47
08225af20bcc4b379e2019b723e44a45,1,credit_card,4,43.09
be28f879f9c5e345df9e5b5fb441e6de,1,boleto,1,127.99
1052fc490084f258baac0395a94fa58d,1,credit_card,1,27.79
25c0c95ad63107ee2478a09c851a6a67,1,credit_card,2,217.22
14a695b756de73b46dafb2151dc5ae98,1,credit_card,1,175.46
002175704e8b209f61b9ad5cfd92b60e,1,credit_card,3,123.11
638913622370c1dfea90659077bd5375,1,credit_card,1,57.6
d04757c9594f6b1953682f34c0b1086c,1,credit_card,2,116.46
f5090f33660f2488a5358a5694e0a64b,1,credit_card,4,78.52
3cf8df3f88d9f6f82a04ecd4028c6dce,1,credit_card,5,124.44
233eebd5164efa70e2f97046c2bb804c,1,credit_card,4,71.42
a521e134bbecc7830c49d1c582630bd9,1,boleto,1,29.88
60639cf6e21b03e84ac060960347b628,1,credit_card,1,53.4
5136d629a7e0039e85661a0d44199e64,1,credit_card,1,71.23
9a58ef14cb28c0d8eb1772e86f0ac133,1,credit_card,1,21.43
c502117a7895e7931e1362f69676ec36,5,voucher,1,16.15
4d0e8487272b6084f4425347889e603e,1,credit_card,2,99.52
4cdbb26aa0dc8e7179f33edf59722fa8,1,debit_card,1,63.12
cba3ba41fc11892527457b4be8d57308,1,boleto,1,153.06
8304f049f874798b19276d475a0b1851,1,credit_card,1,27.75
45060534aef780077c10103b60fe71c4,1,credit_card,8,119.27
82516b1bbe4b8bbcb50025b8cbd62505,1,credit_card,4,53.22
f6415e11dbe7872c1a44b5a4d3cae947,1,credit_card,8,315.2
60f5ff66c997c51c2563dc9c38f17c35,1,credit_card,8,263.65
8e65fdbf220572dfd3430631b5d89947,1,credit_card,4,98.18
12158685d93b3a6dcb6efad25cd8e056,1,boleto,1,107
077d6b93c4e88d06b124cf24fb67a28e,1,voucher,1,28.56
a679a3450fae65339681e567b378ebc5,1,credit_card,8,328.51
44da5f6639e6db4190b643017e264022,1,credit_card,3,148
2ba4074f243f2ec78961779a7c89b1c3,1,boleto,1,117.94
ffea79d8c5fecc22cbff0c54eda9b65c,1,boleto,1,69.59
ccacf38d836bb451f51a555780ea425c,1,credit_card,2,166.29
cb8c458795bc8dfe3da5230ce7001eca,1,boleto,1,316.09
b93e3a733006e1228ffb0f8a5550e9ab,1,credit_card,1,117.18
1d39a1c8b0608d354cde577264409ce0,1,credit_card,1,82.73
084ce670827e3ebb5f585818b985bc25,1,credit_card,8,247.86
cb7c837f8c5240816176dc115c21a746,1,boleto,1,238.56
968cb5ac821d8c165eb1bec7d47eede2,1,credit_card,2,66.75
e9171e375d76592a7c88e9f155664869,1,boleto,1,59.33
18233451c81fa4cf187fae71d8e8a299,1,boleto,1,115.25
8a3a8f42d50b55a791a051a19d856c6c,1,credit_card,6,118.93
7ca8c6011b3587c9b445d53f3f9adb7a,1,boleto,1,74.64
4f6919f0144dfbe984adb649c1fea46d,1,credit_card,8,440.16
246161390a20f964881feeaeea896671,1,credit_card,1,61.85
96ad8ef0669dc53c0830b44376e975f5,1,credit_card,3,34.23
b3158056db07efa2b7f1a0642d5dd1c4,1,boleto,1,265.92
66f5111aa3f376fd7dfa577aa7c57515,1,credit_card,8,117
3276afbd4fd6d9c1909717750fd3135e,1,credit_card,4,93.19
52666f83fd40e5b2c08e62dbff7eafe1,1,credit_card,1,125.51
301313444187abe8ef32ccb2b73b484a,1,boleto,1,79.24
2535db807a19b29005b159580bb7f9e5,1,voucher,1,35.09
e6e4672e14ca0ff3cbdf2e23e1d6cc30,1,boleto,1,125.65
a03ef580bd24d3cfaa7aa92e08ca6b58,1,boleto,1,391.68
ec98ce3407cb6d360ad1315044bfc774,1,credit_card,1,25.15
ece77ff7c87f439ddc4a2eb28c208ac3,1,credit_card,4,78
f6d1cdaea8f3582ecfef0882b910ad6d,1,credit_card,6,209.79
bc58b90707a6d6fe11fa9a989c5a7269,1,credit_card,2,28.09
330f4c4ce3d46e9f892b06e6f0bc9aad,1,credit_card,5,54.9
64f0da9068715955d37b40377363ecc7,1,credit_card,5,55.73
74397ad79115795a8c06af7e7d1fb2f0,1,credit_card,2,115
d8bb2fcc20893860be66137f4cb84b0e,1,credit_card,2,141.58
d75e6a846d4aa0cfed378238a9147689,1,boleto,1,43.28
3c0a046b559b573fb30e2c6b041fd544,1,credit_card,1,69.82
9b441adcb57c2e78cb12352908df3ea8,1,credit_card,10,643.84
e061774175ff51ccb6cfaeba1bd08121,1,credit_card,3,64.4
d2975b514d409e2944d8d63ec7156292,1,credit_card,1,27.2
b60191ed39f4273d4a1710232a220651,1,credit_card,2,118.14
4c9f5051d30feb2d3b0f1aad23e86de9,1,credit_card,10,285.64
357769c200aa5a3a9b859db2f47b9b65,1,credit_card,1,106.69
d2deb9270ebda7fd5dc5ff3b9a499a58,1,credit_card,3,189.19
426d4272fc71353cab0d91dc2658b066,1,boleto,1,66.78
9ddcbdcbc4aaaf0fb65bd81df074f5a8,1,credit_card,3,52.35
4527fe780d1facd3191d875fd794b233,1,credit_card,1,5.3
01d5897e2c8a23b37ec65e0e72fbe956,1,credit_card,3,67.21
3c93a4cc9ca8a3e1148b82d0425be9c4,1,credit_card,5,573.68
63cb2376233663b05e9beb6bd9206c65,1,credit_card,8,84.25
5a8256cfe8a9620b957209bf3b74b253,1,credit_card,4,81.11
2a4a59ba2f6ffd2ab64d38122a957cba,2,voucher,1,2.7
416174619acf1adcf7416d4c8dd376d7,1,boleto,1,52.92
35a1f77503821f43673d975ffe0bb7b4,1,credit_card,5,335.73
0cd2469ab06e40b78aa617c57b946994,1,debit_card,1,75.46
6beca98b92f3be5d6cd909faa28b0d98,1,credit_card,3,136.08
8167f9fa48c58d9f28b2c10a8def5366,1,credit_card,2,62.61
d7913001cbded4681f1a5076b1fc160d,1,boleto,1,136.29
0f44fd64ee902f504aefed510fbcb8e7,1,credit_card,5,62.68
62a68781c6f891e4e7032cc4f0fede03,1,boleto,1,152.04
841db6722b61d17ec70ba20934e58528,1,credit_card,1,62.44
45934f084d862eb8718ee18e2a2b2395,1,credit_card,3,178.8
52409ab9ace8f52a885e05a9204b8aec,1,credit_card,2,157.66
5361ae7742cca11bdce02eba111d345a,1,credit_card,1,70.02
7caf84295d8749bcee4f14503b883c1e,1,credit_card,3,127.08
0420dbc50fc554e303e4b2d6b39063f6,1,credit_card,4,48.61
3f97741c29250239ff213d393949f2e3,1,credit_card,1,119.3
c94821db10df06a6d17a8054d3a0b919,1,boleto,1,717.11
226dbf042352f0f381239e29ddcb301e,1,credit_card,1,162.25
befdef0aa27a4e172dcbe4e40784c29e,1,credit_card,1,110.89
61a8839369074944332ccfa0491f3d4e,1,credit_card,2,225.64
6567852fcba7df8073179800aed3dfd2,1,credit_card,4,126.68
6de9eb6ce81fb0d838d9d38e5f0b3b13,1,boleto,1,403.27
12c35b9467a007081f7b545b5f8fb15b,1,credit_card,1,87.64
6ca834e14df3fb5924d4e7fe551c80d9,1,credit_card,6,61.69
5819c8c36e2626ede26c3677c0bceac6,1,boleto,1,58.01
c65d58d799052b1354bb0a7063b29621,1,boleto,1,103.14
ac749ba86f21016ea662fad04ef95ea5,1,credit_card,2,279.98
98a09776f1286cbe1bfaa2379e33ba8d,1,credit_card,8,94.04
63f33355005859ddb3eee5b1a2c48747,1,credit_card,4,264.24
acc9d9fa3a265bbc6b3411d5e8c5083d,1,credit_card,1,63.81
ffdc5e3279114c523a09296f8fd28331,1,credit_card,4,317.79
772c351a74ac46cb09d3733ed52c8058,1,credit_card,7,152.66
fd74a95ccfea489d33e78d0c076a640f,1,credit_card,10,338.84
7e19584d74aa3faaf95a90fb32c68502,1,credit_card,3,43.58
c523f76b5fb8a02c2022378c58a597e2,1,credit_card,1,79.62
d91d81e30f336d49cc31106d5373842f,1,credit_card,2,158.74
a9cd6c2b2f5fb42940c49246ea7ce08f,1,credit_card,1,71.62
f4f61b16e0eed6fa5b839b42a4b2b2d3,1,credit_card,5,116.43
50e8eff30cc85b5bf993d52785bc082a,1,credit_card,4,139.29
62d3014a7e5b4f51c5f2bb713775aada,1,credit_card,10,1233.42
804e0b86e8fe8f4b319d850c87dd79bd,1,credit_card,1,36.78
1c01393da2894cbd6b7225c45425ebf2,1,credit_card,1,83.99
43eeba2441814ee8348a64e79749a290,1,credit_card,9,97.51
4064b7bda3dcdab5dc717705f524d3bd,2,voucher,1,21.06
b239f28ece6e222f53440e2ab90c5329,1,credit_card,4,243.74
759daf685e390bf00ca48c53b132205b,1,credit_card,2,131.54
65eee6d1e2ff3fc9e0381565deb83b71,1,credit_card,1,54.88
05fb9a42b233b4fb63dcaec6fac364a1,1,credit_card,1,65.6
233962c509ebbdb05dacfbe831d15d5b,1,credit_card,10,108.18
adc51b6b60ec7fe71a757fdf57f0e3b2,1,credit_card,3,412.16
fff1e3e76b816bfe8ef16678cc53c643,1,credit_card,7,86.85
51fea792e465500a842c7325adabf0ad,1,boleto,1,97.34
da48dc4b67c6a225cba172618417ac34,1,boleto,1,29.84
d9b266532a703ffbf8d79b7c3f5878f5,1,credit_card,4,97.17
554798f223b7f6268362b7489f7514e1,1,credit_card,2,65.13
e56707e3091b56e19c6234125fc87943,1,credit_card,7,343.36
89451210b2cc4272b890f6f79cd9f065,1,credit_card,2,146.66
656c5942e852b20473ae268796549007,1,credit_card,3,210.14
8aff7f05f86bbd5811e5cbbc9d8002e5,1,credit_card,1,50.95
f911adf78cd1ef94a8412126ab558e81,1,credit_card,10,110.4
ff9424310808d51de01b5e582c829336,1,credit_card,8,191.67
8f18c3388d30c472f694e605be95b15d,1,boleto,1,43.22
59edcce6e0c1bcbf94a3c4bc23950e6b,1,debit_card,1,59.68
e6f4802ce2213981609f7384568b3a1d,1,credit_card,2,519.2
d640105fad13e9cff1f7a6cdc3a9a430,1,credit_card,8,85.54
d39744d1dd7bf8e54f25f8e3aa47bcf3,1,boleto,1,172.39
a31b5cba0164acdc91b6196825128128,1,credit_card,7,73.87
a5375fe8e7f2960019edf0fff68c58fb,1,boleto,1,135.16
4d4633c8be12f377396f2f0a4e22df8b,1,boleto,1,232.06
a110796b9a1a01b83c8f591b9bfe9180,1,credit_card,1,53.13
9194a5d053f16027bbfad39c4d4c2ff0,1,credit_card,4,112.62
5154e5ccfca219d687ea397ab3b64f34,1,credit_card,1,38.72
e3ba5747e5730389e76a7d30694beeff,1,credit_card,1,44.23
87d28de656e647d923b2d821a32c79c4,2,voucher,1,59.03
08b1d58f92c4e0dabb12dfa3d57f3b41,1,boleto,1,74.7
fd2b4179de3cceb73bc884f6c19d85d0,1,credit_card,6,66.14
0e1670a6f68c72266681ed85b4e4f73a,1,credit_card,1,60.41
a9e69217c4501f0f3f8159a6f262f80a,1,credit_card,1,129.79
8791e495e7f1b8d77696f42ff295d945,1,credit_card,2,35.4
499e36ddc9a7c36dd44e2dcd43a76620,1,credit_card,1,52.75
4ade81c98608cbcec03c4c345efaed72,1,boleto,1,102.64
14332cb639e07b39ae968650f7ed52db,1,credit_card,4,175.22
d3f188004b9a9be7084c1f771e594963,1,credit_card,1,63.62
608423eb49f078b0c2095dbdbe03c210,1,credit_card,2,198.13
a908872306574c9405b29a838aee5521,1,credit_card,5,198.03
dbf850ec9efcd2382a33671c011d79ac,1,credit_card,4,194.82
21746a2a0ab90a9d0916af6e1026fd24,1,credit_card,6,604.76
0b9a8b8e703c7c54c11e7f2a057d3cfc,1,credit_card,8,89.36
fa666f44d0e5c50dad23a1bc4a8c2a50,1,boleto,1,388.54
52597890ec6f46d79c0cc61f35b1cbc7,1,credit_card,1,138.51
a2e6b3c462fbefc8709b2eb5f51f809b,1,boleto,1,156.92
aceb6154fb83d13825344189f5682606,2,voucher,1,17.69
5cd1e199b5a1a3c27407766b2788851c,1,credit_card,2,114.74
f01059d0d674e1282df4e8fbbe015aa2,1,credit_card,1,55.1
eedde7b7971429b2b6ae01b53411dd90,1,credit_card,2,177.91
9d6fce663840af4f0e35863644f6c031,2,voucher,1,30
c34f00bf4a9abf925efebbc3b2484c24,1,credit_card,1,102
bdb1554633e5b5bf1a3b47940263c00b,1,credit_card,1,0.52
c4f5e515c5b864e0f0cdea33ce83244c,1,credit_card,3,123.24
1a7eac11fedf646a6ee3c3136458da69,1,credit_card,3,163.39
15044169648e6a6e9b1ffe21405b6391,1,boleto,1,373.3
113cda086060a05db0ef4fef6c8fe1d8,1,credit_card,2,152.43
cf101c3abd3c061ca9f78c1bbb1125af,2,voucher,1,8.46
aa447b34c5c14dc2b2dfe8fc943b0687,2,voucher,1,89.89
194d91ef19efa47048d37b91c5efe0e7,1,boleto,1,154.06
4165597d98e009aafd51a406a9c38562,1,credit_card,5,101.23
504de5f90c4a0b094b0bc81db7999cdb,1,credit_card,3,178.27
31ba66f58ba311071bb8cc50383ada02,1,debit_card,1,107.96
c1d5e085a762461d171190ab5fe8cdc9,1,credit_card,6,127.92
434227ef75dde10f4049fe6b219d13c0,1,credit_card,6,136.31
7b08dd2c26ff1dadf52d5124cd43d01e,1,credit_card,1,89.88
1223c56f3b550439e13b563ac0ae0d98,1,boleto,1,117.94
5ef28a6d6a0cfcef8e5eb4c151c18e82,1,credit_card,2,118.18
edd5efc0d9d7294fe4bf1636c26cf9d9,1,credit_card,2,65
b24f4b97e574bf36072e9bd1a8fe042c,1,debit_card,1,812.76
47c9d32bd98650fdc85ae2f486f60ed9,1,credit_card,1,86.28
40516474d4dead1446fa9e9ae60d233a,1,boleto,1,92.78
1b2ea47a491df032b8a995d37f045681,1,credit_card,4,515.28
d78bef62e60a0f652567877da822b8b0,1,credit_card,10,104.4
34fa619907e44766d5119a7ac48c56de,1,credit_card,4,117.26
59e4b15bc4ba90075398df42e550a289,1,credit_card,4,73.34
8c7743df5e89b7178ace0e9b7afe5208,1,credit_card,2,108.33
1cd4fb5e05e05b44a8a827fd5187095c,1,credit_card,3,208.48
10034668f0d3ab9832769f2f14e190fc,1,credit_card,2,41.58
46bd2b5fe2b3d02d198552cf137c0bb5,1,credit_card,2,40.93
ce989095754190db3dfe99fdc63e1124,1,credit_card,1,153.36
b7998b4687fee63c38995e856e63ae5f,1,boleto,1,134.45
b93b079468bdf6a20fd54cf45d1e03b6,2,credit_card,2,29.19
e52c6e92f7cbd3a898e0a61f1de4faa9,1,credit_card,2,180.61
4e09a6bc2b1596b9e54829e168bfd37f,1,credit_card,4,99.38
05a82511dd29bef74d8003b015912fd6,1,credit_card,1,54
227dc3bf463f4ce14249fcaa42d9710e,1,credit_card,2,27.77
d6c065668419a3c99899c2a28d0fa9f5,1,credit_card,2,51.65
2b1e6b2fd50454ea70f9e8f9b437d24d,1,credit_card,7,454.19
78fe61feb61fcd8421082ee8888cd93f,1,credit_card,3,73.26
3712bf9e4525972f61949a33072fcca1,1,voucher,1,48.22
d16883834f84a462d3863b5213fc2bc8,1,boleto,1,174.86
da21b6d40ed0dd45f179419f72f5816c,1,boleto,1,225.59
e21bb5b2af087339bd3614d77a0053a1,1,credit_card,3,91.23
b92a9a9fbd2f4a946db856d466ef4e5a,1,credit_card,2,54.07
144cd79cf6ab4cc11a282c3e37146b31,1,boleto,1,280.56
b9aa10598973e2e9a93a2922a2e17a43,1,boleto,1,120.1
e3666b7c6eae23a285267dd0851c5ae1,1,boleto,1,54.09
1f2557bd1cb30da1362cee8def58e576,1,credit_card,1,75.28
a6ea59851ffee8cb73761179fc7bcb6c,1,credit_card,1,13.62
5820261a4aacfd67c653d120a4acdc46,1,credit_card,1,68.51
8478b4434093333a55c3fb43d137e54e,1,boleto,1,66.63
88bb95821dcba653c3b6777abfc3565d,1,credit_card,2,43
032f490884e03049a3ec0379ea0abb82,1,boleto,1,216.25
12dc316f04369335263005a3f304d101,1,credit_card,1,57.27
5879796c147e015b683a59522938d4b8,1,credit_card,7,77.66
a322a4aa3b0a9b47a6760a03ee17ffe8,1,boleto,1,44.95
0a8b7ed1fb705a8af99575dc742cd328,1,credit_card,3,66.29
9c89421a3099d6b66cb2df1d2f1d3dab,1,credit_card,1,22.29
f2307c6c281dc9e69cee79495692066a,1,boleto,1,273.46
2f301c7225bd5f584b038ac7b60ce5db,1,credit_card,1,137.6
6607ca536882b974ea594bc640b01519,1,credit_card,10,153.9
e85a4861022f27b6764e4fc0372323e0,1,credit_card,4,146.36
d6d47a77da8f82d0d6d55be296afce73,1,boleto,1,365.98
