f5ffe8d91be29c41069321b0704e1a06,1,credit_card,1,69.79
f419e615bbdeb34741d4bdd661ff8599,1,credit_card,1,75.1
26ea0efdb7b2abdbe5c5febd801ff18e,1,credit_card,3,398.42
ade793f46228acd3a7b6fd69a7311a93,1,credit_card,2,131.46
08a9de4f4b0ea83738478f16caae7bea,1,credit_card,2,177.49
d9e61dcd00568330306bd1733a413ae7,2,voucher,1,52.33
a58dce7bfbda8c2a9ea6744082fda9cc,1,credit_card,1,262.16
060a509c86c388937eb130705ea09e52,1,boleto,1,136.49
b983dac743809281dd9389356ae3c59e,1,credit_card,1,108.88
40ec3ad4f08944421d76ad879ca56b64,1,boleto,1,44.08
1b1e286604c515e5961b55551d7751fe,1,credit_card,3,138.41
ef9ae36a629cd8f2a4d00cdc3691419c,1,boleto,1,71.14
f5b9dc711b5c8bbb790782cc79db82d5,1,credit_card,1,52.92
126dbef0d053f55ed2e3b23e88efab4b,1,credit_card,1,32.78
f0e979c2286c3db7279cfed49cf8f6f4,1,boleto,1,202.87
f98480aef384f1cb8d5b1e0e4816fd89,1,credit_card,1,80.52
b6d9338eee161115391cb4c93bb1a0fc,1,boleto,1,219.63
4dddc6bf4a7bc34351215406bf7ecacb,1,credit_card,6,109.5
2cc53a4aa9a5a0f2c0ff6559260fb1d4,1,credit_card,10,1356.8
2f52c0a535c5748713a7639b1c798786,1,credit_card,3,122.65
d698f250537eaef39df378be5aae95f0,1,credit_card,2,113.78
1a319e1928be683affb1be930220e2a2,1,boleto,1,122.96
d117f734dc931d9211a88825e4d8554e,1,credit_card,2,84.45
63518de6db5802b95c69d007115bc5e5,1,credit_card,4,106.31
f6a4a400964182f614b03c3844290d74,1,credit_card,1,46
48392c118a56906cb754da6de7a6bf38,1,credit_card,2,143.12
598e3e1a06cd6e5aa4779c6d4c11e11a,1,boleto,1,167.14
deaad56e4aacebfa4f49a54a97420651,1,credit_card,2,85.58
e5d6133b023d919f6aa7a4b3e33eca78,1,credit_card,1,21.04
e260cc3baa8f4aae3fab201ef60e1127,1,boleto,1,33.34
9630c641313083fe39397cfa75810e4b,1,boleto,1,120.91
00d15ff0236872686e4899ed1ce680ad,1,boleto,1,80.29
41ce93449a43ac04521c49ec611fd11b,1,boleto,1,144.41
467a8138ba602b8e9740eff5e08d1f23,1,credit_card,1,49.24
90a1136478f67bd64771c2005599a559,1,credit_card,10,173.67
371b049c9d62976cab18a153edf57963,1,credit_card,2,37.77
3598211db755ee86a39eb09bbb4d4365,1,boleto,1,464.21
73c9b460f4a439f8c11b6f6fa0560d1f,1,boleto,1,25.77
c785f1a060411564862b6a4d755f3de8,1,credit_card,2,170.16
623695cd72cc41aa116c10c7c28608a1,1,credit_card,5,148.13
e0857a445e4a7cb184abf371f4d93509,1,credit_card,1,98
3b91f4d4c8c900e3cbca45d17a5c2cfb,1,credit_card,1,86.73
268c7ddac25f29e6e3b002a768eabab7,1,credit_card,3,63.5
d6f8b3535ac92252b48bd5e4c47a6593,1,credit_card,8,132.95
313b294ba33545e1fb850f2ca29a9c3a,1,boleto,1,61.5
e05db2f0411d7fe6af92d64c6fc4bf9d,1,credit_card,1,83.73
11b92cb31ef70accdf3705f879a0a891,1,credit_card,1,47.76
3913929901c3fb2633bb272682d82e31,1,credit_card,2,185.9
98f86e6d578f84d5ffba7a2f6c1307e7,1,credit_card,2,42.1
8e79eeb59f5108d06a807743a3482bfb,1,credit_card,6,65.62
71e3b03f3cb75e6fd2e5a75e7291df4b,1,credit_card,3,83.72
6415d4ce478df9002b52aab8158a1526,1,debit_card,1,91.21
7427527f5f871c1681b4729ca7f38b59,1,credit_card,2,167.24
55c863e656258bebf75d429db9055bec,1,credit_card,4,304.52
4b25b8fa39f9cbf4b728426f6b09b1aa,1,boleto,1,112.71
6d6f16813fbb3448a034fc242a2603c6,1,voucher,1,54.6
d0521cc69329a4336d7cd8919963d105,1,credit_card,2,22.84
3372398865ef7f00841c6ddeed00230d,1,credit_card,4,269.23
0fe99cdb0e30d4a1a48a35cd7ed5154b,1,boleto,1,57.16
9f882c1f904b7dd156572ada58d7a7ae,1,credit_card,1,102.74
c32e3ab33d96cb52eb3981e6dfc3f9c4,1,credit_card,1,107.68
afc091f97bfa9985b6ab413ad1a9891b,4,voucher,1,58.87
b790cd47d5cb1c9d14ce268a5a076782,1,credit_card,3,38.09
6c028cbba2a22fd7c9430fe9ab249faa,1,credit_card,8,209.2
a1e10f6f3eb90b7fde54e6486a24b044,1,boleto,1,122.76
8f4a99f661ae72e850cb5b49d427f53a,1,credit_card,1,169
1a43ac74c38ccf5ab21ec955f1765708,1,boleto,1,22
a631c77f946e5131c16618c1d0453970,1,credit_card,4,86.19
bbc448e5b131e7b862e4a165fccacfaa,1,credit_card,1,99.43
9b065fb66bb55fb371de21a292a25d63,1,credit_card,2,102.03
3c05b502206cc0e80f5a844de86bc870,1,credit_card,1,35.77
fae6817170e0509473149b11bdb8e285,1,credit_card,2,147.15
9eb33d99dc51609493052a2822975ebc,1,boleto,1,73.15
0d6cc2219ef268358eac3c49b47abca9,1,credit_card,6,353.21
8e1d33832d930d453a3a329a0fa4c604,1,credit_card,1,142.43
6d7de866a140b19d09e825b2a4e944c7,1,credit_card,1,139.8
c5b2cdb26dc414bb98b395e8d13afa55,1,credit_card,3,57.59
1c796e58181a405d61b3c861feb64dc1,1,credit_card,8,84.61
740d8c42d095b801a185f7b8aeb4f9b1,1,credit_card,5,51.15
61c3c1cdd42ccd14931a2fe11d77e2a7,1,credit_card,4,77.59
d744783ed2ace06cac647a9e64dcbcfd,6,voucher,1,1.47
aef9c99ee1272a501f52167fe0c5631a,1,credit_card,1,221.02
0cf8368e4bd533308d1d3b77bd9f2844,1,credit_card,1,305.59
2e1f6e6e433e40edc3aa9db762193273,1,boleto,1,31.84
e06c161158d144e9f0f0d5d4c15f5f86,1,boleto,1,43.22
66f44b9f776c56e0fd75fc15a7ee1cc1,1,credit_card,16,651.05
541d399cde50e380f01d8646e4851d1b,1,credit_card,1,45.09
a9fa4232de4a87398cfab2a5bcbecc56,1,credit_card,4,213.83
4e3c64d86c6701af13d8d0e899dd6b1c,1,credit_card,1,125.97
f2aa68d062b1d37e398f705a9cfbdb51,1,credit_card,9,182.69
e9097b40952a79c27bb515bbfd4d488f,1,credit_card,8,502.14
99d631c1611f52df83ba482fecde677a,1,credit_card,5,189.19
1c1f19ca40392b67aa5f9627ad2d1029,1,credit_card,8,408.12
604d751f2a7e1dbdc206eec36e4bcb81,1,credit_card,2,190.57
27dd7a0387216be808ff97f5d2cf5862,1,credit_card,1,55.96
a8347ba04591f966205182a1c99c310e,2,voucher,1,28.72
96123b9ae5a9cdfd4efe5fe402a94675,1,boleto,1,149.54
e74f16cd18d4e5b3dfbcc81e880430d9,1,credit_card,1,176.71
0194686a55eb0a869321fb107f4d114a,1,boleto,1,209.49
2823ed00ae59fbfb1749e613d3888384,1,credit_card,3,115.34
a8a6ba331df6f7b1106abbc30489c428,1,credit_card,2,94.94
3e940e5beb328b427d180e7e8165bafb,1,credit_card,2,27.08
cb6c4c26d63e67ece10d6bcbb79b8dc9,1,credit_card,6,343.65
19cfffc221208eb22b66057b2afe98f9,1,credit_card,1,37.9
bd2ab3fcfddf81da1f31148c3aa7bd4c,1,credit_card,2,162.89
490b4a17364f3c7de5877ba86082139c,1,boleto,1,328.06
c21644b7357edc759d62861949c807f2,1,credit_card,1,31.9
b472ba33291af9b8892f1dec53432f46,1,credit_card,10,133.64
106f6c512adbf8efc43791f75692d25c,1,credit_card,1,4.53
5d146abaaa0996f8cabcb5a3fa96bad7,1,credit_card,1,75.07
02ead97e330f2220485cb34ceaf2fad9,1,boleto,1,70.03
8eb07b069f58b196d03364b412ae5314,1,boleto,1,37.83
965a6495fa9d7529c9de27134b8698c6,1,credit_card,8,103.64
8341e99159d0cde5b28d7915b011ce2e,1,boleto,1,235.7
334062cc253eacbccdb7825335f7b815,1,credit_card,5,57.77
e6107900a1bad60fc4b97a83014643fd,1,boleto,1,105.28
7a8434b3aea12aa40de2100dfb50cca6,1,credit_card,6,127.76
e89e48d863049f7ca8a49758ae99f58a,1,credit_card,1,42.51
7c9524b31589e9c6c9d84d17bc07a966,2,voucher,1,103.91
7ad12b91a27a5b94bdd5a1f444d29783,1,boleto,1,19.78
883be96e55d6e19b2ceef5cdd735d8fd,1,credit_card,1,88.74
372072460d5ca7c6a3cd1f155aa97205,1,credit_card,4,144.43
27514cbe332c571eb956e898a4619386,1,credit_card,1,67.5
50d13ba81241f2be0e2561cffdd5d088,1,credit_card,1,50.93
fe317ce4a7ca2ec5a2cdb56c3e5788b2,1,credit_card,2,75.22
382dc35d6a778251ca13cf1a68a5128d,1,boleto,1,133.49
40f3b86bf26d578cbe4fc74c6c3a18f3,2,voucher,1,58.69
93c4655e5be1df1a5fad75de93847cd4,1,credit_card,3,145.71
a1a050fa8f13181f869673b817ba74dc,1,credit_card,1,33.99
577dbf4b3668adb656ec29c2ce049ab1,1,credit_card,1,34.68
fecb65750b4fe05b8257f650b2e114a2,1,credit_card,1,216.75
32510b081654e6d2e96fad5a6525660f,1,credit_card,12,207.24
85d142633f7411ccb6c6af60c196b8c5,1,boleto,1,34.13
8bd3b0d275f7d6d8686ddb86f88a71f6,1,credit_card,5,104.94
8638ab78e1d77dccdeab53b0720505b3,1,boleto,1,120
56e46d1a61ebb9b86fa914b4007d8a97,1,credit_card,6,76.97
ea7895cb0e61c16f3121758d67031529,1,credit_card,1,112.96
63f977d58d0309c56e83b91b70693285,1,credit_card,2,31.75
b0a7e2d798e5504e83715a7e5bed5fe8,1,credit_card,5,268.59
77c23814d1d6e57a273cab3849d8cda4,1,credit_card,2,131.61
bdacdd00dc1b07da7c9d22575092a286,1,credit_card,10,185.14
f84ed066131e26a100371eb314bfa094,1,boleto,1,49.42
b1a7ade4dba1f211a4eac64d3c619655,1,credit_card,1,75.79
7ff80f1b42a18dcaeabdc65c1be8016f,1,credit_card,6,217.64
3d9abdc4ac32816e70bf662530c5c652,1,credit_card,1,73.34
9e6e385a88dfaa08cf6fc6987f695a1a,1,credit_card,3,43.1
904da7bf9d2b7b563a9aa28683a19455,1,credit_card,1,94.63
17e604bb550e265b46ebefe61430751b,1,boleto,1,27.75
a250e33c3d40fa9dd726391ebc5a4abb,1,boleto,1,147.38
f2c0317eedcc292f3a4f356cf92d506d,1,boleto,1,68.89
9705d2eb2b203788b10e2cab9c3598cd,1,credit_card,10,172.3
a5d9378f02c74306626ebe0d8fb94d74,1,credit_card,3,152.78
40f8df5351ca042862168f31bd853103,1,credit_card,6,408.9
7643e9a97cec10c406e7966b2f884993,1,credit_card,4,65.11
9e9b1a4e3c37db666652ee2ce50e0700,1,credit_card,1,84.44
c1686c44f72ecd55b0d2d8ed6fcf8993,1,credit_card,1,44
b3c20d53be137128e8ae69ee76a60326,1,credit_card,6,258.9
c38e0a7ecb6d609cc307eb449dbdc4de,1,credit_card,1,45.21
87c4efb4c0e03d492ca4660004846a89,1,boleto,1,37.38
3ab51ff55eebf63d3c2635757c61b5fc,1,credit_card,1,87.72
4061c396aaea1c9eea40886a6f7de0ae,1,boleto,1,76.66
37b9ae736e1038316332953137270003,1,credit_card,5,119.48
e20d0dab2f9762731d15cfc3d85f82ea,1,credit_card,1,162.96
74d2901d06590ded0f5de058f78bc500,1,boleto,1,114.9
30dd65877d1287c17a2d2198a5f80da4,1,credit_card,1,71.04
61242a99b411bba259b697ec7de3e4ad,1,credit_card,3,274.08
ef4b0dc494de58aea86ac5293bbdb59f,1,credit_card,3,30.68
65afe7bafea88efc7a99cd3cf3838bed,1,credit_card,4,77.08
c12f6da2e568142b38a24c3c2bcf13a2,1,credit_card,1,45.69
e1d588525687728bd046a5808e6556b8,1,credit_card,5,264.87
b737e0546916c525c8a4481243ecade0,1,voucher,1,29.83
3c58bffb70dcf45f12bdf66a3c215905,2,voucher,1,3.36
6266738a4093bcd12c6933661ba529c6,1,boleto,1,115.01
adaf01f381286c648134e9d617a4a1ba,1,credit_card,1,58.03
82c08d39d308cb94bad8fc71b0b7b257,1,credit_card,8,116.94
792f1532bbdaff5ccc712b2555ca442a,1,credit_card,1,96.02
f3e2f155986b15b3fc25a97303ab4440,1,credit_card,6,138.06
e299d34f0c70ced319c57b2b675f0c4b,1,credit_card,1,85.37
44815cc7c0caea31d6002373f52bec23,1,voucher,1,99.95
ca68062131377687e13cfb41842fbac9,1,credit_card,3,71.45
e84b5f26050a7928a7541078a7947e05,1,credit_card,2,32.58
7730e06abd27a0f67b9f462ad9bad838,1,credit_card,4,78.03
c5009ef153ccebb4f2dfd12660198737,1,boleto,1,90.39
00c405bd71187154a7846862f585a9d4,2,voucher,1,0.21
5ab0d948812c5129aa5d2816e32c05fd,1,debit_card,1,93.13
da9365826a6ffd6577582de7425efeda,1,boleto,1,24.72
cb067eba36d6236992ae70d7498ca3d8,1,credit_card,8,174.74
94539d5722ad55c3ae8c7369974b67ab,1,credit_card,1,1012.91
da0361ddfa13e2463678f03b44cd7c7c,1,boleto,1,58.71
acb09adeef280bd9475bbc0fed1eb8ee,1,boleto,1,62.78
ae2a64ff575a69e9f700def24f6b05e1,1,credit_card,4,487.16
eb9f60e17d14840ff128c124a67fb158,1,credit_card,2,68.78
2457f30493cdc677ad02b57dd6d17285,1,credit_card,2,200.45
0cd218949b04611711989a6b534d9a26,2,voucher,1,73.01
fb3cf8c9eb2412b0edc0a00a8f43a869,1,boleto,1,421.39
20b7f7b396dbb6dab793709e4cd89aa3,1,boleto,1,48
64994605d8b781cada123b1d5c06d637,1,boleto,1,65.35
efb8dac7a0254c587d4004ae2b7a3b22,1,credit_card,1,182.69
1fc1e40116f5b3b7db1ffc31ab5b63a2,1,credit_card,3,72.77
f6352f413ce4e20f67354a9c6f5460e5,1,credit_card,4,336.54
faf4b0fe89a6f599276eccc2f5944ca6,1,credit_card,4,148.7
ba22840a24058d908b366cc202de7b7e,1,credit_card,2,177.37
1656551f139b288763e626d0191fb3e4,1,credit_card,1,81
c7792e68d2b059a30e1393cf164f9adf,1,credit_card,8,81.2
13834646826ae873256bfc9e6d22a019,1,credit_card,1,121.7
d6b16c30481ca56fec3cc6919a37c1c1,1,boleto,1,124.39
46de18c621cff3e0818d8d5fdf66b608,1,credit_card,8,223.7
26eea858a0672bfaaa61846e9dcfbfb5,1,credit_card,2,275.98
5038506ec2dd435985c9a1b5a092c82a,1,credit_card,6,882.92
a97041e9aa36c525119520db08b537c1,1,credit_card,6,440.17
6421ecac4630128fc5faebd789937f50,1,boleto,1,82.22
f488ec10381a645d100c8e7ad0c6eab4,1,boleto,1,171.44
cd4c36d1786821bbfe74edce3632db27,1,credit_card,6,65.53
e5277018d6ad784647a82c8d0f7f8dcd,1,credit_card,1,67.56
bb924cd9637a232ef014f73d9b3ecea4,1,credit_card,1,134.64
1913cee0f26c9b117da013a2efd6374f,1,boleto,1,49.79
021d0261c214591da7db51193c9aeb29,1,credit_card,10,188.94
74d72b7e6831bb80fef1c2dd59994fc5,1,boleto,1,158.38
f3b74114022a0413aff30103cdea2cd9,1,credit_card,4,48.07
633f4fc75774571fccaef584dfce5a7b,1,credit_card,1,97.87
f0ad6b89b7bb4a740b8121a4a69511fc,1,boleto,1,114.68
5ed0ef9993cc883d89e624dbb08fb74f,1,credit_card,3,164.06
2ac8de6b0905ecba2257dd9c59282d0a,1,credit_card,3,31.52
70a053a779bb8147039a80214a0f5228,1,credit_card,4,201.84
c28916da587551ac4d1de7970fc929c8,1,credit_card,8,128.5
0fd56515a590720800123e3d872a1a51,1,credit_card,7,73.92
c65840ef66d2956cadb8efc3ee66623c,1,boleto,1,95.67
cfa78b997e329a5295b4ee6972c02979,1,credit_card,1,71.04
e34289f949f822de6f3a2f6a8402e5cb,1,boleto,1,139.43
23df618cc33c091a2663120f9de8dbfd,1,boleto,1,513.22
ee0b98b10df9fb4544239f8053418118,1,credit_card,10,107.78
8b82030c5d25241f3295468c82ad4f0b,1,credit_card,5,149.19
4a422e8c9f64de121752b33d4571f783,1,credit_card,10,164.1
d9e882686a56edc2560a4983f10daddb,1,credit_card,5,244.82
6cbc2c3a5ded4eb0fed3a011b02c6eeb,1,boleto,1,55.6
1799e94e91291daf90a277f54a4e1215,1,credit_card,3,54.89
7195a1b1bacdece56ff3192215d05b12,1,credit_card,1,166.52
c6375a52330f2050e91fdca954b2e817,1,credit_card,2,187.62
b3dca2e199b13ddabab4ed77d79ee9f6,1,credit_card,1,49.49
79eebbca25755d227de8e2255e3cb184,2,voucher,1,151.98
5eca24d683e367960eb71efa3fbad661,1,credit_card,3,113.56
c8ddaf4d1bb162951e8e76d02c160867,1,credit_card,1,72.94
539fbc059a691c7fa7d239e2d495f60b,1,credit_card,2,112.95
89cd76c24e7ea4fe0b9b3fbd660707a8,1,credit_card,1,168.53
bcbc8a3ecee336fb4246953d88479a9a,1,credit_card,6,121.78
cf5a089353c76e21f2461f8b6d6f883e,1,boleto,1,84.62
ce1d8e2734844f085e379ebe4c653994,1,credit_card,4,163.56
c491180b1043c3bddadb8354fa15b311,1,credit_card,1,34.59
bca3a93a36b625ce7fca16d1e898ff63,1,credit_card,8,579.58
bfb814e5aed4d7c45b871472b80f2d91,1,credit_card,2,102.78
f926dd5a1a7345c98f0f19f07adc65c8,1,boleto,1,54.17
051fa5d5438a17a06ebfd7b77c020e2c,1,credit_card,1,69.8
842f46cb12e63f6ed6e5266efd2959ce,1,credit_card,4,134.59
c1bb430ee85802d59d07d0f769d32e2f,1,credit_card,9,169.01
d409a253fa6f530d0aa7786bd667f9a7,1,credit_card,3,223.88
e23b12899aef6772719cbdb98dd5bf8c,1,boleto,1,150.73
4e2be877bb8fb4d51fc622a758abb7d9,1,credit_card,2,60.1
f056d4857c146c38ff02566b3e152bca,1,credit_card,1,183.13
55aea3ae93b247a771d01bc39ae5ec45,1,boleto,1,179.41
52619537cf1e982e097feae63cd2e083,1,credit_card,1,137.64
1dab0c0287080d25e4e38d906304268a,1,credit_card,10,294.7
483c0f7f44eec6fd0fbd90914d187226,1,credit_card,8,197.1
d34efc5776b7e371eb16a184cf51b2a0,1,credit_card,1,39.63
2868cec2c0d3cc29873e13a46f55f532,1,boleto,1,124.07
7514404922bc617c41f9b47f003a3350,1,credit_card,8,181.87
5d3e4ac414939dae23da8aa3aa80bcb7,1,credit_card,1,111.01
b354e00a3502421985f7e167ea7d71e7,1,credit_card,3,35.27
6a0c96e8fd6d1c42bbfa1f5d49f3d3cb,1,credit_card,4,49.32
a79cb797abc143a743a29342947938f1,1,credit_card,1,66.67
f098ba607d20654e7e6edc6be7c742d5,1,boleto,1,65.05
ef4d9afd6bab0beea21bbb3eb0c508b6,1,credit_card,6,151.47
27dfa7167b8ea894c7fdd9ed01338ce1,1,credit_card,1,24.03
6d669b4dec428bc8362a8b39ed61aaae,1,credit_card,1,65.19
b642a3e08bfd10119c9b7e948c936e93,1,boleto,1,35.95
81de4cea89271debbf743e54771fc5b6,1,credit_card,6,117.35
46f205bf859fece0e93ee991d1a07548,1,credit_card,1,53.8
19953aecc4be89d937f5f0ef2b46ff53,1,credit_card,3,139.31
0cbea266e238cccbca8f44662f87c527,1,credit_card,1,80.44
dc39d8fbbdc748fe466dd8af6bec5b6d,1,credit_card,3,39.09
8bb924ae0bc90959d7967c29dab3ec6e,1,credit_card,2,64.18
2b72e9015af390303d5d89ae0fd64673,1,credit_card,4,62.44
5ab00c62f565cf0916a6fc76adf016ad,1,boleto,1,97.71
cb3ee452f223a59cfedcfdc6c6edd21c,1,credit_card,1,39.69
5b23d03712a41a07a72b94a97342be95,1,credit_card,10,622.86
dbf9ee18eee818b5030fddb6302c4f37,1,credit_card,1,48.06
5b53d1ab227e420c40de3c82fe53e46e,1,credit_card,10,198.82
64a36842b74482188a40f6f162afcf67,1,credit_card,1,41.75
f49a4845f6b824e13d9a0e15ad9e599c,1,credit_card,9,96.38
febcaeb2fad6add5829ac1d090ac26be,1,boleto,1,101.14
f72cbb6ccc49c044b3adc2edee10f617,1,boleto,1,177.2
7fc36388c29601f1be9fbfe28a1e26e4,1,credit_card,8,247.16
9d3496ddb05aea6b6b9a675bfa89e5ad,1,credit_card,1,26.58
1a925e694e87b358e9c3732e97146d9b,1,credit_card,6,145.45
65f8a599904103180833575eb6a08702,1,credit_card,3,79.7
250587cf0cafce7892b56a47a1697833,1,credit_card,1,109.86
081acb555a1113c7c97b5c19a34852a1,1,credit_card,1,34.53
5c3d25dae7f74c1b5578883338afdd5e,1,credit_card,2,86.96
5000db43709b8a1e13f508043ff281c9,1,credit_card,4,169.62
29f4481c82fe8804ae3de770fd4012aa,1,credit_card,4,120.27
4c5fc08caca3c520b9c4cbf83d2c14f8,1,credit_card,2,46.88
d4112b98adfb1a788d4c6205903eaa39,1,credit_card,4,214.15
cd3f1eb3138c86331f1d27332acdae59,1,boleto,1,81.05
50568bd6b8c21862f6cc983ca30c6322,1,credit_card,1,147.15
771e9bbd641d86a4ee75fe80bdf61d7b,1,credit_card,3,140.91
6a8becea75ddeafc9a476d5de46696a1,1,credit_card,3,355.05
d832359622f08c2364e168e1f01cc6e6,1,boleto,1,158.61
473618b3ff644f4879900c4bc552cd0a,1,credit_card,2,116.07
47679ef5ae9dac7bec201631070f63b5,1,credit_card,2,117.94
353f19bd937d256e95b40e479616f7f7,1,boleto,1,45.01
748197f229fe836211d7e6df5c1a6a8a,1,credit_card,2,35.78
527e7490ba8ede88db23aff0f080f5a7,1,credit_card,1,123.69
9391a350faf505bf6880c4d747f26e4d,1,credit_card,1,79.7
bc5089284951e16d020460e18de85fad,1,credit_card,2,108.05
dd4cd6ebc3cef5658a5a0b35c7d5e417,1,credit_card,10,268.45
be9c47a423439fee2d195e6acc9b0253,1,credit_card,4,135.21
8f2c9e626786d2b5337f8dd444ddb79b,1,boleto,1,103.37
5f6440a27e522ad37bba8b798bad3541,1,voucher,1,74.67
9d5ff0405549c979e36682bc5d8b9306,1,boleto,1,27.38
54249baa8f0143c895313b50999164ca,1,credit_card,8,331.73
bd3e89bd89fac4760b244047d795e2fe,1,credit_card,5,61.75
4cb45a7074870ecb5a1f362fd7043178,1,credit_card,11,116.67
d742bddc595402085620a18950ff762e,1,credit_card,1,26.23
214a2fc82c1accbd3c6e1edafe954078,1,credit_card,1,18.63
162b2345ef3cc0551c0a32058840a2ec,1,credit_card,6,139.88
582cf4da048ab21901845f7aa0a92dfa,1,boleto,1,65.69
c215c19d42062469daa299ba6242b3f4,1,credit_card,1,53.73
9ab34f6cfa5f99f11d85304a03381de3,1,credit_card,1,301.36
2849a0f33a5aad6b84b7dd4139cf4ea7,1,boleto,1,71.14
231a870fbf37ed286dd61a582fcd03c7,1,boleto,1,139.94
9771ffb6db813111ffcd3fd1d7047236,1,credit_card,10,153.05
81bb996b53039ded9ba61d24c49f80d5,1,credit_card,1,72.98
4e3b98e5d43c106c546ac2dac4ea5db6,1,credit_card,4,84.54
5582d9b46edf97ccc2f3b993c39ace3e,1,boleto,1,33.95
8511c084d79be37aa0cdc0c9985738d3,1,credit_card,2,26.26
e6b85212f850856b7617804765770a0b,1,credit_card,2,87.64
3755e498bba48053cdac758b05dfef7c,1,boleto,1,59.82
c172f96808d5e1df5a287d171592d3c6,1,boleto,1,108.68
f29281e3ed285c8ebfb33037ccb43fb4,1,credit_card,4,96.21
97a1a97ba78cf7a92dcd42d2d9a7dd6c,1,credit_card,1,42.77
9bfc2f3d9f6bdb2f0222e3220a7385f6,1,credit_card,5,154.63
d2855109f77d3c3202bb4be96278e124,1,boleto,1,76.89
133757e6140cdaff98c4f396772497e3,1,credit_card,1,62.59
db3a01453250325c27f1b54a5dabf495,1,voucher,1,20
c6985618e38b04aa3af0206c2c042aa5,1,credit_card,1,32.39
054cf6bea6cfdf9024aedd3639c60fb9,1,boleto,1,148.15
9c402f04e5ead60c0a79746ecaa35aa8,1,boleto,1,90
c0ad22fb83f1019e8abbdf1d38ffe6aa,1,credit_card,6,61.44
65f36d6fd08d0f90ea414c2f8b5097a7,1,credit_card,1,268.71
1336838d0eba0be4e38d6f917665d23e,1,boleto,1,27.68
a21e142410bb5f74b574d654fd36f6b5,1,credit_card,9,275.52
0abac83f9a40f360405460623503df7d,1,credit_card,2,171.55
ab1161359286ca8f902755fd4fcc9727,1,credit_card,1,97.39
2591658abd3b77d980fb1d82584badc3,1,credit_card,2,91.5
8dc54c68f91d6fcf2802cf289383a085,1,credit_card,1,157.32
24ab08aa37bdb1c03a90c988d368b850,1,boleto,1,185.66
cb2ca9584ce09074196d8fa3f3ae804b,1,debit_card,1,65.87
0aa1d9509ae8e0c76c03ad7ba91dc81a,1,credit_card,4,180.27
a9b90916ddc087b5ba5b9168b82e3d7d,1,credit_card,4,40
f7352ff5cad83aaa79b315995aa6d115,1,credit_card,2,73.83
c356aac7fabcd3bab9aaf9ce1f36b945,1,credit_card,8,510.69
623716bbf6906482f613440819f26f3d,1,credit_card,10,246.79
3860898db238028285b1e05b5ab31238,1,credit_card,1,68.52
cf9b4bc8a0831980b324e030bf8cf1f3,1,credit_card,5,117.46
e8c8faf5a3bf5f4897ae8ca83902afe8,1,boleto,1,163.67
a470f84c0f59a6ed8f6733031b7dbeee,1,credit_card,2,26.39
7b6de8c2dd83e08b23d9d4cc1282c92c,1,credit_card,4,142.81
91a31ae0b2ceeff70549db4b68d0a11e,1,boleto,1,378.89
ff5912414bd207006a7af78477de9733,1,credit_card,1,72.15
435db73adf48c7d649267db872d82a57,1,credit_card,8,86.74
060653209bfa61cf4b308a00e3861875,1,credit_card,5,358.03
3de5fa8beb63cce5f5ee84239b1c14e0,1,credit_card,3,198.21
f760916b8d3de2f236dc4c6f103b5a19,1,boleto,1,35
b4b86df50ff2b7209ced1549d9ea4b2e,1,debit_card,1,76.24
1e0f40bbfe787796d0c56e3795dc94d8,1,credit_card,3,65.67
f2c6ff67de86de120cd2f5ac181e9fd5,1,credit_card,2,56.78
28f0c702fd6f14b65a0ad5bd708a5b4c,1,boleto,1,52.09
37c3eefe09fbbf5fd314de9cbc9e07a4,1,credit_card,1,200.77
7b38728b3f2fb3b9c622306b2ddcbe96,1,credit_card,1,310.28
35ebb30703c580bffd812a097d59945b,1,credit_card,10,152.16
361839ded9ac9654599f57db2220d0a3,1,credit_card,5,195
0ff2dbf70542c665c17ad70b80d48a46,1,credit_card,2,106.36
876ac30251a0518e1fd87b6ec049df00,1,credit_card,6,216.75
002b4e6fa42cd4a22cc86abc18fe9c05,1,credit_card,2,119.57
c496bc3178d477c1390f52393d78d723,1,credit_card,1,82.12
4185d8c314ae4ed44a3b41814c04cec4,1,credit_card,10,147.69
d46993f8bb61402cf53ed368bfca017e,1,boleto,1,67.5
382b28c2f9fa93f5bb38c304ea11d6fc,1,credit_card,8,251.51
8f72b04d200c6c098df28f20abe1d4ce,1,boleto,1,79.88
77f5d4e674acb013c60cb6ad00830cea,1,credit_card,2,349.19
0d5a676d302e3fd20182bd158cde4371,1,boleto,1,59.81
026381d57420b32237d7d89a8daf21c9,1,credit_card,1,32.1
93aa1607392862dacfb4b54774480f1d,1,credit_card,4,90.99
1d767ef13195f2cb3337b6b077e1f752,1,credit_card,5,157.16
71ebd46bcd6c3ff32ce6da77c9a6702a,1,boleto,1,83.41
eb16f27e232c80b012a9b0f0d95a9f67,1,credit_card,2,45.96
73cc28d48ecf54949b91163a0f7d3351,1,boleto,1,52.62
92f654ca285e336e08ad955c7c5761a7,1,credit_card,1,143.45
ebf86cef1e130ba03a39e9e1c73a9115,1,credit_card,2,93.66
572840084761674356f93543109c23c3,1,credit_card,1,47.38
07fe18147d98a22e8f8f5e43fc09d831,1,boleto,1,105.18
bd5159bb719385afe3b487906110342c,1,credit_card,10,105.28
